,age_group_id,sex,draw,exposure
5801,238,male,draw_82,0.30499208723597
5802,238,male,draw_820,0.30499208723597
5803,238,male,draw_821,0.30499208723597
5804,238,male,draw_822,0.30499208723597
5805,238,male,draw_823,0.30499208723597
5806,238,male,draw_824,0.30499208723597
5807,238,male,draw_825,0.30499208723597
5808,238,male,draw_826,0.30499208723597
5809,238,male,draw_827,0.30499208723597
5810,238,male,draw_828,0.30499208723597
5811,238,male,draw_829,0.30499208723597
5812,238,male,draw_83,0.30499208723597
5813,238,male,draw_830,0.30499208723597
5814,238,male,draw_831,0.30499208723597
5815,238,male,draw_832,0.30499208723597
5816,238,male,draw_833,0.30499208723597
5817,238,male,draw_834,0.30499208723597
5818,238,male,draw_835,0.30499208723597
5819,238,male,draw_836,0.30499208723597
5820,238,male,draw_837,0.30499208723597
5821,238,male,draw_838,0.30499208723597
5822,238,male,draw_839,0.30499208723597
5823,238,male,draw_84,0.30499208723597
5824,238,male,draw_840,0.30499208723597
5825,238,male,draw_841,0.30499208723597
5826,238,male,draw_842,0.30499208723597
5827,238,male,draw_843,0.30499208723597
5828,238,male,draw_844,0.30499208723597
5829,238,male,draw_845,0.30499208723597
5830,238,male,draw_846,0.30499208723597
5831,238,male,draw_847,0.30499208723597
5832,238,male,draw_848,0.30499208723597
5833,238,male,draw_849,0.30499208723597
5834,238,male,draw_85,0.30499208723597
5835,238,male,draw_850,0.30499208723597
5836,238,male,draw_851,0.30499208723597
5837,238,male,draw_852,0.30499208723597
5838,238,male,draw_853,0.30499208723597
5839,238,male,draw_854,0.30499208723597
5840,238,male,draw_855,0.30499208723597
5841,238,male,draw_856,0.30499208723597
5842,238,male,draw_857,0.30499208723597
5843,238,male,draw_858,0.30499208723597
5844,238,male,draw_859,0.30499208723597
5845,238,male,draw_86,0.30499208723597
5846,238,male,draw_860,0.30499208723597
5847,238,male,draw_861,0.30499208723597
5848,238,male,draw_862,0.30499208723597
5849,238,male,draw_863,0.30499208723597
5850,238,male,draw_864,0.30499208723597
5851,238,male,draw_865,0.30499208723597
5852,238,male,draw_866,0.30499208723597
5853,238,male,draw_867,0.30499208723597
5854,238,male,draw_868,0.30499208723597
5855,238,male,draw_869,0.30499208723597
5856,238,male,draw_87,0.30499208723597
5857,238,male,draw_870,0.30499208723597
5858,238,male,draw_871,0.30499208723597
5859,238,male,draw_872,0.30499208723597
5860,238,male,draw_873,0.30499208723597
5861,238,male,draw_874,0.30499208723597
5862,238,male,draw_875,0.30499208723597
5863,238,male,draw_876,0.30499208723597
5864,238,male,draw_877,0.30499208723597
5865,238,male,draw_878,0.30499208723597
5866,238,male,draw_879,0.30499208723597
5867,238,male,draw_88,0.30499208723597
5868,238,male,draw_880,0.30499208723597
5869,238,male,draw_881,0.30499208723597
5870,238,male,draw_882,0.30499208723597
5871,238,male,draw_883,0.30499208723597
5872,238,male,draw_884,0.30499208723597
5873,238,male,draw_885,0.30499208723597
5874,238,male,draw_886,0.30499208723597
5875,238,male,draw_887,0.30499208723597
5876,238,male,draw_888,0.30499208723597
5877,238,male,draw_889,0.30499208723597
5878,238,male,draw_89,0.30499208723597
5879,238,male,draw_890,0.30499208723597
5880,238,male,draw_891,0.30499208723597
5881,238,male,draw_892,0.30499208723597
5882,238,male,draw_893,0.30499208723597
5883,238,male,draw_894,0.30499208723597
5884,238,male,draw_895,0.30499208723597
5885,238,male,draw_896,0.30499208723597
5886,238,male,draw_897,0.30499208723597
5887,238,male,draw_898,0.30499208723597
5888,238,male,draw_899,0.30499208723597
5889,238,male,draw_9,0.30499208723597
5890,238,male,draw_90,0.30499208723597
5891,238,male,draw_900,0.30499208723597
5892,238,male,draw_901,0.30499208723597
5893,238,male,draw_902,0.30499208723597
5894,238,male,draw_903,0.30499208723597
5895,238,male,draw_904,0.30499208723597
5896,238,male,draw_905,0.30499208723597
5897,238,male,draw_906,0.30499208723597
5898,238,male,draw_907,0.30499208723597
5899,238,male,draw_908,0.30499208723597
5900,238,male,draw_909,0.30499208723597
5901,238,male,draw_91,0.30499208723597
5902,238,male,draw_910,0.30499208723597
5903,238,male,draw_911,0.30499208723597
5904,238,male,draw_912,0.30499208723597
5905,238,male,draw_913,0.30499208723597
5906,238,male,draw_914,0.30499208723597
5907,238,male,draw_915,0.30499208723597
5908,238,male,draw_916,0.30499208723597
5909,238,male,draw_917,0.30499208723597
5910,238,male,draw_918,0.30499208723597
5911,238,male,draw_919,0.30499208723597
5912,238,male,draw_92,0.30499208723597
5913,238,male,draw_920,0.30499208723597
5914,238,male,draw_921,0.30499208723597
5915,238,male,draw_922,0.30499208723597
5916,238,male,draw_923,0.30499208723597
5917,238,male,draw_924,0.30499208723597
5918,238,male,draw_925,0.30499208723597
5919,238,male,draw_926,0.30499208723597
5920,238,male,draw_927,0.30499208723597
5921,238,male,draw_928,0.30499208723597
5922,238,male,draw_929,0.30499208723597
5923,238,male,draw_93,0.30499208723597
5924,238,male,draw_930,0.30499208723597
5925,238,male,draw_931,0.30499208723597
5926,238,male,draw_932,0.30499208723597
5927,238,male,draw_933,0.30499208723597
5928,238,male,draw_934,0.30499208723597
5929,238,male,draw_935,0.30499208723597
5930,238,male,draw_936,0.30499208723597
5931,238,male,draw_937,0.30499208723597
5932,238,male,draw_938,0.30499208723597
5933,238,male,draw_939,0.30499208723597
5934,238,male,draw_94,0.30499208723597
5935,238,male,draw_940,0.30499208723597
5936,238,male,draw_941,0.30499208723597
5937,238,male,draw_942,0.30499208723597
5938,238,male,draw_943,0.30499208723597
5939,238,male,draw_944,0.30499208723597
5940,238,male,draw_945,0.30499208723597
5941,238,male,draw_946,0.30499208723597
5942,238,male,draw_947,0.30499208723597
5943,238,male,draw_948,0.30499208723597
5944,238,male,draw_949,0.30499208723597
5945,238,male,draw_95,0.30499208723597
5946,238,male,draw_950,0.30499208723597
5947,238,male,draw_951,0.30499208723597
5948,238,male,draw_952,0.30499208723597
5949,238,male,draw_953,0.30499208723597
5950,238,male,draw_954,0.30499208723597
5951,238,male,draw_955,0.30499208723597
5952,238,male,draw_956,0.30499208723597
5953,238,male,draw_957,0.30499208723597
5954,238,male,draw_958,0.30499208723597
5955,238,male,draw_959,0.30499208723597
5956,238,male,draw_96,0.30499208723597
5957,238,male,draw_960,0.30499208723597
5958,238,male,draw_961,0.30499208723597
5959,238,male,draw_962,0.30499208723597
5960,238,male,draw_963,0.30499208723597
5961,238,male,draw_964,0.30499208723597
5962,238,male,draw_965,0.30499208723597
5963,238,male,draw_966,0.30499208723597
5964,238,male,draw_967,0.30499208723597
5965,238,male,draw_968,0.30499208723597
5966,238,male,draw_969,0.30499208723597
5967,238,male,draw_97,0.30499208723597
5968,238,male,draw_970,0.30499208723597
5969,238,male,draw_971,0.30499208723597
5970,238,male,draw_972,0.30499208723597
5971,238,male,draw_973,0.30499208723597
5972,238,male,draw_974,0.30499208723597
5973,238,male,draw_975,0.30499208723597
5974,238,male,draw_976,0.30499208723597
5975,238,male,draw_977,0.30499208723597
5976,238,male,draw_978,0.30499208723597
5977,238,male,draw_979,0.30499208723597
5978,238,male,draw_98,0.30499208723597
5979,238,male,draw_980,0.30499208723597
5980,238,male,draw_981,0.30499208723597
5981,238,male,draw_982,0.30499208723597
5982,238,male,draw_983,0.30499208723597
5983,238,male,draw_984,0.30499208723597
5984,238,male,draw_985,0.30499208723597
5985,238,male,draw_986,0.30499208723597
5986,238,male,draw_987,0.30499208723597
5987,238,male,draw_988,0.30499208723597
5988,238,male,draw_989,0.30499208723597
5989,238,male,draw_99,0.30499208723597
5990,238,male,draw_990,0.30499208723597
5991,238,male,draw_991,0.30499208723597
5992,238,male,draw_992,0.30499208723597
5993,238,male,draw_993,0.30499208723597
5994,238,male,draw_994,0.30499208723597
5995,238,male,draw_995,0.30499208723597
5996,238,male,draw_996,0.30499208723597
5997,238,male,draw_997,0.30499208723597
5998,238,male,draw_998,0.30499208723597
5999,238,male,draw_999,0.30499208723597
6000,388,female,draw_0,0.3062113293947062
6001,388,female,draw_1,0.3062113293947062
6002,388,female,draw_10,0.3062113293947062
6003,388,female,draw_100,0.3062113293947062
6004,388,female,draw_101,0.3062113293947062
6005,388,female,draw_102,0.3062113293947062
6006,388,female,draw_103,0.3062113293947062
6007,388,female,draw_104,0.3062113293947062
6008,388,female,draw_105,0.3062113293947062
6009,388,female,draw_106,0.3062113293947062
6010,388,female,draw_107,0.3062113293947062
6011,388,female,draw_108,0.3062113293947062
6012,388,female,draw_109,0.3062113293947062
6013,388,female,draw_11,0.3062113293947062
6014,388,female,draw_110,0.3062113293947062
6015,388,female,draw_111,0.3062113293947062
6016,388,female,draw_112,0.3062113293947062
6017,388,female,draw_113,0.3062113293947062
6018,388,female,draw_114,0.3062113293947062
6019,388,female,draw_115,0.3062113293947062
6020,388,female,draw_116,0.3062113293947062
6021,388,female,draw_117,0.3062113293947062
6022,388,female,draw_118,0.3062113293947062
6023,388,female,draw_119,0.3062113293947062
6024,388,female,draw_12,0.3062113293947062
6025,388,female,draw_120,0.3062113293947062
6026,388,female,draw_121,0.3062113293947062
6027,388,female,draw_122,0.3062113293947062
6028,388,female,draw_123,0.3062113293947062
6029,388,female,draw_124,0.3062113293947062
6030,388,female,draw_125,0.3062113293947062
6031,388,female,draw_126,0.3062113293947062
6032,388,female,draw_127,0.3062113293947062
6033,388,female,draw_128,0.3062113293947062
6034,388,female,draw_129,0.3062113293947062
6035,388,female,draw_13,0.3062113293947062
6036,388,female,draw_130,0.3062113293947062
6037,388,female,draw_131,0.3062113293947062
6038,388,female,draw_132,0.3062113293947062
6039,388,female,draw_133,0.3062113293947062
6040,388,female,draw_134,0.3062113293947062
6041,388,female,draw_135,0.3062113293947062
6042,388,female,draw_136,0.3062113293947062
6043,388,female,draw_137,0.3062113293947062
6044,388,female,draw_138,0.3062113293947062
6045,388,female,draw_139,0.3062113293947062
6046,388,female,draw_14,0.3062113293947062
6047,388,female,draw_140,0.3062113293947062
6048,388,female,draw_141,0.3062113293947062
6049,388,female,draw_142,0.3062113293947062
6050,388,female,draw_143,0.3062113293947062
6051,388,female,draw_144,0.3062113293947062
6052,388,female,draw_145,0.3062113293947062
6053,388,female,draw_146,0.3062113293947062
6054,388,female,draw_147,0.3062113293947062
6055,388,female,draw_148,0.3062113293947062
6056,388,female,draw_149,0.3062113293947062
6057,388,female,draw_15,0.3062113293947062
6058,388,female,draw_150,0.3062113293947062
6059,388,female,draw_151,0.3062113293947062
6060,388,female,draw_152,0.3062113293947062
6061,388,female,draw_153,0.3062113293947062
6062,388,female,draw_154,0.3062113293947062
6063,388,female,draw_155,0.3062113293947062
6064,388,female,draw_156,0.3062113293947062
6065,388,female,draw_157,0.3062113293947062
6066,388,female,draw_158,0.3062113293947062
6067,388,female,draw_159,0.3062113293947062
6068,388,female,draw_16,0.3062113293947062
6069,388,female,draw_160,0.3062113293947062
6070,388,female,draw_161,0.3062113293947062
6071,388,female,draw_162,0.3062113293947062
6072,388,female,draw_163,0.3062113293947062
6073,388,female,draw_164,0.3062113293947062
6074,388,female,draw_165,0.3062113293947062
6075,388,female,draw_166,0.3062113293947062
6076,388,female,draw_167,0.3062113293947062
6077,388,female,draw_168,0.3062113293947062
6078,388,female,draw_169,0.3062113293947062
6079,388,female,draw_17,0.3062113293947062
6080,388,female,draw_170,0.3062113293947062
6081,388,female,draw_171,0.3062113293947062
6082,388,female,draw_172,0.3062113293947062
6083,388,female,draw_173,0.3062113293947062
6084,388,female,draw_174,0.3062113293947062
6085,388,female,draw_175,0.3062113293947062
6086,388,female,draw_176,0.3062113293947062
6087,388,female,draw_177,0.3062113293947062
6088,388,female,draw_178,0.3062113293947062
6089,388,female,draw_179,0.3062113293947062
6090,388,female,draw_18,0.3062113293947062
6091,388,female,draw_180,0.3062113293947062
6092,388,female,draw_181,0.3062113293947062
6093,388,female,draw_182,0.3062113293947062
6094,388,female,draw_183,0.3062113293947062
6095,388,female,draw_184,0.3062113293947062
6096,388,female,draw_185,0.3062113293947062
6097,388,female,draw_186,0.3062113293947062
6098,388,female,draw_187,0.3062113293947062
6099,388,female,draw_188,0.3062113293947062
6100,388,female,draw_189,0.3062113293947062
6101,388,female,draw_19,0.3062113293947062
6102,388,female,draw_190,0.3062113293947062
6103,388,female,draw_191,0.3062113293947062
6104,388,female,draw_192,0.3062113293947062
6105,388,female,draw_193,0.3062113293947062
6106,388,female,draw_194,0.3062113293947062
6107,388,female,draw_195,0.3062113293947062
6108,388,female,draw_196,0.3062113293947062
6109,388,female,draw_197,0.3062113293947062
6110,388,female,draw_198,0.3062113293947062
6111,388,female,draw_199,0.3062113293947062
6112,388,female,draw_2,0.3062113293947062
6113,388,female,draw_20,0.3062113293947062
6114,388,female,draw_200,0.3062113293947062
6115,388,female,draw_201,0.3062113293947062
6116,388,female,draw_202,0.3062113293947062
6117,388,female,draw_203,0.3062113293947062
6118,388,female,draw_204,0.3062113293947062
6119,388,female,draw_205,0.3062113293947062
6120,388,female,draw_206,0.3062113293947062
6121,388,female,draw_207,0.3062113293947062
6122,388,female,draw_208,0.3062113293947062
6123,388,female,draw_209,0.3062113293947062
6124,388,female,draw_21,0.3062113293947062
6125,388,female,draw_210,0.3062113293947062
6126,388,female,draw_211,0.3062113293947062
6127,388,female,draw_212,0.3062113293947062
6128,388,female,draw_213,0.3062113293947062
6129,388,female,draw_214,0.3062113293947062
6130,388,female,draw_215,0.3062113293947062
6131,388,female,draw_216,0.3062113293947062
6132,388,female,draw_217,0.3062113293947062
6133,388,female,draw_218,0.3062113293947062
6134,388,female,draw_219,0.3062113293947062
6135,388,female,draw_22,0.3062113293947062
6136,388,female,draw_220,0.3062113293947062
6137,388,female,draw_221,0.3062113293947062
6138,388,female,draw_222,0.3062113293947062
6139,388,female,draw_223,0.3062113293947062
6140,388,female,draw_224,0.3062113293947062
6141,388,female,draw_225,0.3062113293947062
6142,388,female,draw_226,0.3062113293947062
6143,388,female,draw_227,0.3062113293947062
6144,388,female,draw_228,0.3062113293947062
6145,388,female,draw_229,0.3062113293947062
6146,388,female,draw_23,0.3062113293947062
6147,388,female,draw_230,0.3062113293947062
6148,388,female,draw_231,0.3062113293947062
6149,388,female,draw_232,0.3062113293947062
6150,388,female,draw_233,0.3062113293947062
6151,388,female,draw_234,0.3062113293947062
6152,388,female,draw_235,0.3062113293947062
6153,388,female,draw_236,0.3062113293947062
6154,388,female,draw_237,0.3062113293947062
6155,388,female,draw_238,0.3062113293947062
6156,388,female,draw_239,0.3062113293947062
6157,388,female,draw_24,0.3062113293947062
6158,388,female,draw_240,0.3062113293947062
6159,388,female,draw_241,0.3062113293947062
6160,388,female,draw_242,0.3062113293947062
6161,388,female,draw_243,0.3062113293947062
6162,388,female,draw_244,0.3062113293947062
6163,388,female,draw_245,0.3062113293947062
6164,388,female,draw_246,0.3062113293947062
6165,388,female,draw_247,0.3062113293947062
6166,388,female,draw_248,0.3062113293947062
6167,388,female,draw_249,0.3062113293947062
6168,388,female,draw_25,0.3062113293947062
6169,388,female,draw_250,0.3062113293947062
6170,388,female,draw_251,0.3062113293947062
6171,388,female,draw_252,0.3062113293947062
6172,388,female,draw_253,0.3062113293947062
6173,388,female,draw_254,0.3062113293947062
6174,388,female,draw_255,0.3062113293947062
6175,388,female,draw_256,0.3062113293947062
6176,388,female,draw_257,0.3062113293947062
6177,388,female,draw_258,0.3062113293947062
6178,388,female,draw_259,0.3062113293947062
6179,388,female,draw_26,0.3062113293947062
6180,388,female,draw_260,0.3062113293947062
6181,388,female,draw_261,0.3062113293947062
6182,388,female,draw_262,0.3062113293947062
6183,388,female,draw_263,0.3062113293947062
6184,388,female,draw_264,0.3062113293947062
6185,388,female,draw_265,0.3062113293947062
6186,388,female,draw_266,0.3062113293947062
6187,388,female,draw_267,0.3062113293947062
6188,388,female,draw_268,0.3062113293947062
6189,388,female,draw_269,0.3062113293947062
6190,388,female,draw_27,0.3062113293947062
6191,388,female,draw_270,0.3062113293947062
6192,388,female,draw_271,0.3062113293947062
6193,388,female,draw_272,0.3062113293947062
6194,388,female,draw_273,0.3062113293947062
6195,388,female,draw_274,0.3062113293947062
6196,388,female,draw_275,0.3062113293947062
6197,388,female,draw_276,0.3062113293947062
6198,388,female,draw_277,0.3062113293947062
6199,388,female,draw_278,0.3062113293947062
6200,388,female,draw_279,0.3062113293947062
6201,388,female,draw_28,0.3062113293947062
6202,388,female,draw_280,0.3062113293947062
6203,388,female,draw_281,0.3062113293947062
6204,388,female,draw_282,0.3062113293947062
6205,388,female,draw_283,0.3062113293947062
6206,388,female,draw_284,0.3062113293947062
6207,388,female,draw_285,0.3062113293947062
6208,388,female,draw_286,0.3062113293947062
6209,388,female,draw_287,0.3062113293947062
6210,388,female,draw_288,0.3062113293947062
6211,388,female,draw_289,0.3062113293947062
6212,388,female,draw_29,0.3062113293947062
6213,388,female,draw_290,0.3062113293947062
6214,388,female,draw_291,0.3062113293947062
6215,388,female,draw_292,0.3062113293947062
6216,388,female,draw_293,0.3062113293947062
6217,388,female,draw_294,0.3062113293947062
6218,388,female,draw_295,0.3062113293947062
6219,388,female,draw_296,0.3062113293947062
6220,388,female,draw_297,0.3062113293947062
6221,388,female,draw_298,0.3062113293947062
6222,388,female,draw_299,0.3062113293947062
6223,388,female,draw_3,0.3062113293947062
6224,388,female,draw_30,0.3062113293947062
6225,388,female,draw_300,0.3062113293947062
6226,388,female,draw_301,0.3062113293947062
6227,388,female,draw_302,0.3062113293947062
6228,388,female,draw_303,0.3062113293947062
6229,388,female,draw_304,0.3062113293947062
6230,388,female,draw_305,0.3062113293947062
6231,388,female,draw_306,0.3062113293947062
6232,388,female,draw_307,0.3062113293947062
6233,388,female,draw_308,0.3062113293947062
6234,388,female,draw_309,0.3062113293947062
6235,388,female,draw_31,0.3062113293947062
6236,388,female,draw_310,0.3062113293947062
6237,388,female,draw_311,0.3062113293947062
6238,388,female,draw_312,0.3062113293947062
6239,388,female,draw_313,0.3062113293947062
6240,388,female,draw_314,0.3062113293947062
6241,388,female,draw_315,0.3062113293947062
6242,388,female,draw_316,0.3062113293947062
6243,388,female,draw_317,0.3062113293947062
6244,388,female,draw_318,0.3062113293947062
6245,388,female,draw_319,0.3062113293947062
6246,388,female,draw_32,0.3062113293947062
6247,388,female,draw_320,0.3062113293947062
6248,388,female,draw_321,0.3062113293947062
6249,388,female,draw_322,0.3062113293947062
6250,388,female,draw_323,0.3062113293947062
6251,388,female,draw_324,0.3062113293947062
6252,388,female,draw_325,0.3062113293947062
6253,388,female,draw_326,0.3062113293947062
6254,388,female,draw_327,0.3062113293947062
6255,388,female,draw_328,0.3062113293947062
6256,388,female,draw_329,0.3062113293947062
6257,388,female,draw_33,0.3062113293947062
6258,388,female,draw_330,0.3062113293947062
6259,388,female,draw_331,0.3062113293947062
6260,388,female,draw_332,0.3062113293947062
6261,388,female,draw_333,0.3062113293947062
6262,388,female,draw_334,0.3062113293947062
6263,388,female,draw_335,0.3062113293947062
6264,388,female,draw_336,0.3062113293947062
6265,388,female,draw_337,0.3062113293947062
6266,388,female,draw_338,0.3062113293947062
6267,388,female,draw_339,0.3062113293947062
6268,388,female,draw_34,0.3062113293947062
6269,388,female,draw_340,0.3062113293947062
6270,388,female,draw_341,0.3062113293947062
6271,388,female,draw_342,0.3062113293947062
6272,388,female,draw_343,0.3062113293947062
6273,388,female,draw_344,0.3062113293947062
6274,388,female,draw_345,0.3062113293947062
6275,388,female,draw_346,0.3062113293947062
6276,388,female,draw_347,0.3062113293947062
6277,388,female,draw_348,0.3062113293947062
6278,388,female,draw_349,0.3062113293947062
6279,388,female,draw_35,0.3062113293947062
6280,388,female,draw_350,0.3062113293947062
6281,388,female,draw_351,0.3062113293947062
6282,388,female,draw_352,0.3062113293947062
6283,388,female,draw_353,0.3062113293947062
6284,388,female,draw_354,0.3062113293947062
6285,388,female,draw_355,0.3062113293947062
6286,388,female,draw_356,0.3062113293947062
6287,388,female,draw_357,0.3062113293947062
6288,388,female,draw_358,0.3062113293947062
6289,388,female,draw_359,0.3062113293947062
6290,388,female,draw_36,0.3062113293947062
6291,388,female,draw_360,0.3062113293947062
6292,388,female,draw_361,0.3062113293947062
6293,388,female,draw_362,0.3062113293947062
6294,388,female,draw_363,0.3062113293947062
6295,388,female,draw_364,0.3062113293947062
6296,388,female,draw_365,0.3062113293947062
6297,388,female,draw_366,0.3062113293947062
6298,388,female,draw_367,0.3062113293947062
6299,388,female,draw_368,0.3062113293947062
6300,388,female,draw_369,0.3062113293947062
6301,388,female,draw_37,0.3062113293947062
6302,388,female,draw_370,0.3062113293947062
6303,388,female,draw_371,0.3062113293947062
6304,388,female,draw_372,0.3062113293947062
6305,388,female,draw_373,0.3062113293947062
6306,388,female,draw_374,0.3062113293947062
6307,388,female,draw_375,0.3062113293947062
6308,388,female,draw_376,0.3062113293947062
6309,388,female,draw_377,0.3062113293947062
6310,388,female,draw_378,0.3062113293947062
6311,388,female,draw_379,0.3062113293947062
6312,388,female,draw_38,0.3062113293947062
6313,388,female,draw_380,0.3062113293947062
6314,388,female,draw_381,0.3062113293947062
6315,388,female,draw_382,0.3062113293947062
6316,388,female,draw_383,0.3062113293947062
6317,388,female,draw_384,0.3062113293947062
6318,388,female,draw_385,0.3062113293947062
6319,388,female,draw_386,0.3062113293947062
6320,388,female,draw_387,0.3062113293947062
6321,388,female,draw_388,0.3062113293947062
6322,388,female,draw_389,0.3062113293947062
6323,388,female,draw_39,0.3062113293947062
6324,388,female,draw_390,0.3062113293947062
6325,388,female,draw_391,0.3062113293947062
6326,388,female,draw_392,0.3062113293947062
6327,388,female,draw_393,0.3062113293947062
6328,388,female,draw_394,0.3062113293947062
6329,388,female,draw_395,0.3062113293947062
6330,388,female,draw_396,0.3062113293947062
6331,388,female,draw_397,0.3062113293947062
6332,388,female,draw_398,0.3062113293947062
6333,388,female,draw_399,0.3062113293947062
6334,388,female,draw_4,0.3062113293947062
6335,388,female,draw_40,0.3062113293947062
6336,388,female,draw_400,0.3062113293947062
6337,388,female,draw_401,0.3062113293947062
6338,388,female,draw_402,0.3062113293947062
6339,388,female,draw_403,0.3062113293947062
6340,388,female,draw_404,0.3062113293947062
6341,388,female,draw_405,0.3062113293947062
6342,388,female,draw_406,0.3062113293947062
6343,388,female,draw_407,0.3062113293947062
6344,388,female,draw_408,0.3062113293947062
6345,388,female,draw_409,0.3062113293947062
6346,388,female,draw_41,0.3062113293947062
6347,388,female,draw_410,0.3062113293947062
6348,388,female,draw_411,0.3062113293947062
6349,388,female,draw_412,0.3062113293947062
6350,388,female,draw_413,0.3062113293947062
6351,388,female,draw_414,0.3062113293947062
6352,388,female,draw_415,0.3062113293947062
6353,388,female,draw_416,0.3062113293947062
6354,388,female,draw_417,0.3062113293947062
6355,388,female,draw_418,0.3062113293947062
6356,388,female,draw_419,0.3062113293947062
6357,388,female,draw_42,0.3062113293947062
6358,388,female,draw_420,0.3062113293947062
6359,388,female,draw_421,0.3062113293947062
6360,388,female,draw_422,0.3062113293947062
6361,388,female,draw_423,0.3062113293947062
6362,388,female,draw_424,0.3062113293947062
6363,388,female,draw_425,0.3062113293947062
6364,388,female,draw_426,0.3062113293947062
6365,388,female,draw_427,0.3062113293947062
6366,388,female,draw_428,0.3062113293947062
6367,388,female,draw_429,0.3062113293947062
6368,388,female,draw_43,0.3062113293947062
6369,388,female,draw_430,0.3062113293947062
6370,388,female,draw_431,0.3062113293947062
6371,388,female,draw_432,0.3062113293947062
6372,388,female,draw_433,0.3062113293947062
6373,388,female,draw_434,0.3062113293947062
6374,388,female,draw_435,0.3062113293947062
6375,388,female,draw_436,0.3062113293947062
6376,388,female,draw_437,0.3062113293947062
6377,388,female,draw_438,0.3062113293947062
6378,388,female,draw_439,0.3062113293947062
6379,388,female,draw_44,0.3062113293947062
6380,388,female,draw_440,0.3062113293947062
6381,388,female,draw_441,0.3062113293947062
6382,388,female,draw_442,0.3062113293947062
6383,388,female,draw_443,0.3062113293947062
6384,388,female,draw_444,0.3062113293947062
6385,388,female,draw_445,0.3062113293947062
6386,388,female,draw_446,0.3062113293947062
6387,388,female,draw_447,0.3062113293947062
6388,388,female,draw_448,0.3062113293947062
6389,388,female,draw_449,0.3062113293947062
6390,388,female,draw_45,0.3062113293947062
6391,388,female,draw_450,0.3062113293947062
6392,388,female,draw_451,0.3062113293947062
6393,388,female,draw_452,0.3062113293947062
6394,388,female,draw_453,0.3062113293947062
6395,388,female,draw_454,0.3062113293947062
6396,388,female,draw_455,0.3062113293947062
6397,388,female,draw_456,0.3062113293947062
6398,388,female,draw_457,0.3062113293947062
6399,388,female,draw_458,0.3062113293947062
6400,388,female,draw_459,0.3062113293947062
6401,388,female,draw_46,0.3062113293947062
6402,388,female,draw_460,0.3062113293947062
6403,388,female,draw_461,0.3062113293947062
6404,388,female,draw_462,0.3062113293947062
6405,388,female,draw_463,0.3062113293947062
6406,388,female,draw_464,0.3062113293947062
6407,388,female,draw_465,0.3062113293947062
6408,388,female,draw_466,0.3062113293947062
6409,388,female,draw_467,0.3062113293947062
6410,388,female,draw_468,0.3062113293947062
6411,388,female,draw_469,0.3062113293947062
6412,388,female,draw_47,0.3062113293947062
6413,388,female,draw_470,0.3062113293947062
6414,388,female,draw_471,0.3062113293947062
6415,388,female,draw_472,0.3062113293947062
6416,388,female,draw_473,0.3062113293947062
6417,388,female,draw_474,0.3062113293947062
6418,388,female,draw_475,0.3062113293947062
6419,388,female,draw_476,0.3062113293947062
6420,388,female,draw_477,0.3062113293947062
6421,388,female,draw_478,0.3062113293947062
6422,388,female,draw_479,0.3062113293947062
6423,388,female,draw_48,0.3062113293947062
6424,388,female,draw_480,0.3062113293947062
6425,388,female,draw_481,0.3062113293947062
6426,388,female,draw_482,0.3062113293947062
6427,388,female,draw_483,0.3062113293947062
6428,388,female,draw_484,0.3062113293947062
6429,388,female,draw_485,0.3062113293947062
6430,388,female,draw_486,0.3062113293947062
6431,388,female,draw_487,0.3062113293947062
6432,388,female,draw_488,0.3062113293947062
6433,388,female,draw_489,0.3062113293947062
6434,388,female,draw_49,0.3062113293947062
6435,388,female,draw_490,0.3062113293947062
6436,388,female,draw_491,0.3062113293947062
6437,388,female,draw_492,0.3062113293947062
6438,388,female,draw_493,0.3062113293947062
6439,388,female,draw_494,0.3062113293947062
6440,388,female,draw_495,0.3062113293947062
6441,388,female,draw_496,0.3062113293947062
6442,388,female,draw_497,0.3062113293947062
6443,388,female,draw_498,0.3062113293947062
6444,388,female,draw_499,0.3062113293947062
6445,388,female,draw_5,0.3062113293947062
6446,388,female,draw_50,0.3062113293947062
6447,388,female,draw_500,0.3062113293947062
6448,388,female,draw_501,0.3062113293947062
6449,388,female,draw_502,0.3062113293947062
6450,388,female,draw_503,0.3062113293947062
6451,388,female,draw_504,0.3062113293947062
6452,388,female,draw_505,0.3062113293947062
6453,388,female,draw_506,0.3062113293947062
6454,388,female,draw_507,0.3062113293947062
6455,388,female,draw_508,0.3062113293947062
6456,388,female,draw_509,0.3062113293947062
6457,388,female,draw_51,0.3062113293947062
6458,388,female,draw_510,0.3062113293947062
6459,388,female,draw_511,0.3062113293947062
6460,388,female,draw_512,0.3062113293947062
6461,388,female,draw_513,0.3062113293947062
6462,388,female,draw_514,0.3062113293947062
6463,388,female,draw_515,0.3062113293947062
6464,388,female,draw_516,0.3062113293947062
6465,388,female,draw_517,0.3062113293947062
6466,388,female,draw_518,0.3062113293947062
6467,388,female,draw_519,0.3062113293947062
6468,388,female,draw_52,0.3062113293947062
6469,388,female,draw_520,0.3062113293947062
6470,388,female,draw_521,0.3062113293947062
6471,388,female,draw_522,0.3062113293947062
6472,388,female,draw_523,0.3062113293947062
6473,388,female,draw_524,0.3062113293947062
6474,388,female,draw_525,0.3062113293947062
6475,388,female,draw_526,0.3062113293947062
