,location_id,age_group_id,sex,draw,exposure
17769,179,388,male,draw_791,0.34914181839159536
17770,179,388,male,draw_792,0.34914181839159536
17771,179,388,male,draw_793,0.34914181839159536
17772,179,388,male,draw_794,0.34914181839159536
17773,179,388,male,draw_795,0.34914181839159536
17774,179,388,male,draw_796,0.34914181839159536
17775,179,388,male,draw_797,0.34914181839159536
17776,179,388,male,draw_798,0.34914181839159536
17777,179,388,male,draw_799,0.34914181839159536
17778,179,388,male,draw_8,0.34914181839159536
17779,179,388,male,draw_80,0.34914181839159536
17780,179,388,male,draw_800,0.34914181839159536
17781,179,388,male,draw_801,0.34914181839159536
17782,179,388,male,draw_802,0.34914181839159536
17783,179,388,male,draw_803,0.34914181839159536
17784,179,388,male,draw_804,0.34914181839159536
17785,179,388,male,draw_805,0.34914181839159536
17786,179,388,male,draw_806,0.34914181839159536
17787,179,388,male,draw_807,0.34914181839159536
17788,179,388,male,draw_808,0.34914181839159536
17789,179,388,male,draw_809,0.34914181839159536
17790,179,388,male,draw_81,0.34914181839159536
17791,179,388,male,draw_810,0.34914181839159536
17792,179,388,male,draw_811,0.34914181839159536
17793,179,388,male,draw_812,0.34914181839159536
17794,179,388,male,draw_813,0.34914181839159536
17795,179,388,male,draw_814,0.34914181839159536
17796,179,388,male,draw_815,0.34914181839159536
17797,179,388,male,draw_816,0.34914181839159536
17798,179,388,male,draw_817,0.34914181839159536
17799,179,388,male,draw_818,0.34914181839159536
17800,179,388,male,draw_819,0.34914181839159536
17801,179,388,male,draw_82,0.34914181839159536
17802,179,388,male,draw_820,0.34914181839159536
17803,179,388,male,draw_821,0.34914181839159536
17804,179,388,male,draw_822,0.34914181839159536
17805,179,388,male,draw_823,0.34914181839159536
17806,179,388,male,draw_824,0.34914181839159536
17807,179,388,male,draw_825,0.34914181839159536
17808,179,388,male,draw_826,0.34914181839159536
17809,179,388,male,draw_827,0.34914181839159536
17810,179,388,male,draw_828,0.34914181839159536
17811,179,388,male,draw_829,0.34914181839159536
17812,179,388,male,draw_83,0.34914181839159536
17813,179,388,male,draw_830,0.34914181839159536
17814,179,388,male,draw_831,0.34914181839159536
17815,179,388,male,draw_832,0.34914181839159536
17816,179,388,male,draw_833,0.34914181839159536
17817,179,388,male,draw_834,0.34914181839159536
17818,179,388,male,draw_835,0.34914181839159536
17819,179,388,male,draw_836,0.34914181839159536
17820,179,388,male,draw_837,0.34914181839159536
17821,179,388,male,draw_838,0.34914181839159536
17822,179,388,male,draw_839,0.34914181839159536
17823,179,388,male,draw_84,0.34914181839159536
17824,179,388,male,draw_840,0.34914181839159536
17825,179,388,male,draw_841,0.34914181839159536
17826,179,388,male,draw_842,0.34914181839159536
17827,179,388,male,draw_843,0.34914181839159536
17828,179,388,male,draw_844,0.34914181839159536
17829,179,388,male,draw_845,0.34914181839159536
17830,179,388,male,draw_846,0.34914181839159536
17831,179,388,male,draw_847,0.34914181839159536
17832,179,388,male,draw_848,0.34914181839159536
17833,179,388,male,draw_849,0.34914181839159536
17834,179,388,male,draw_85,0.34914181839159536
17835,179,388,male,draw_850,0.34914181839159536
17836,179,388,male,draw_851,0.34914181839159536
17837,179,388,male,draw_852,0.34914181839159536
17838,179,388,male,draw_853,0.34914181839159536
17839,179,388,male,draw_854,0.34914181839159536
17840,179,388,male,draw_855,0.34914181839159536
17841,179,388,male,draw_856,0.34914181839159536
17842,179,388,male,draw_857,0.34914181839159536
17843,179,388,male,draw_858,0.34914181839159536
17844,179,388,male,draw_859,0.34914181839159536
17845,179,388,male,draw_86,0.34914181839159536
17846,179,388,male,draw_860,0.34914181839159536
17847,179,388,male,draw_861,0.34914181839159536
17848,179,388,male,draw_862,0.34914181839159536
17849,179,388,male,draw_863,0.34914181839159536
17850,179,388,male,draw_864,0.34914181839159536
17851,179,388,male,draw_865,0.34914181839159536
17852,179,388,male,draw_866,0.34914181839159536
17853,179,388,male,draw_867,0.34914181839159536
17854,179,388,male,draw_868,0.34914181839159536
17855,179,388,male,draw_869,0.34914181839159536
17856,179,388,male,draw_87,0.34914181839159536
17857,179,388,male,draw_870,0.34914181839159536
17858,179,388,male,draw_871,0.34914181839159536
17859,179,388,male,draw_872,0.34914181839159536
17860,179,388,male,draw_873,0.34914181839159536
17861,179,388,male,draw_874,0.34914181839159536
17862,179,388,male,draw_875,0.34914181839159536
17863,179,388,male,draw_876,0.34914181839159536
17864,179,388,male,draw_877,0.34914181839159536
17865,179,388,male,draw_878,0.34914181839159536
17866,179,388,male,draw_879,0.34914181839159536
17867,179,388,male,draw_88,0.34914181839159536
17868,179,388,male,draw_880,0.34914181839159536
17869,179,388,male,draw_881,0.34914181839159536
17870,179,388,male,draw_882,0.34914181839159536
17871,179,388,male,draw_883,0.34914181839159536
17872,179,388,male,draw_884,0.34914181839159536
17873,179,388,male,draw_885,0.34914181839159536
17874,179,388,male,draw_886,0.34914181839159536
17875,179,388,male,draw_887,0.34914181839159536
17876,179,388,male,draw_888,0.34914181839159536
17877,179,388,male,draw_889,0.34914181839159536
17878,179,388,male,draw_89,0.34914181839159536
17879,179,388,male,draw_890,0.34914181839159536
17880,179,388,male,draw_891,0.34914181839159536
17881,179,388,male,draw_892,0.34914181839159536
17882,179,388,male,draw_893,0.34914181839159536
17883,179,388,male,draw_894,0.34914181839159536
17884,179,388,male,draw_895,0.34914181839159536
17885,179,388,male,draw_896,0.34914181839159536
17886,179,388,male,draw_897,0.34914181839159536
17887,179,388,male,draw_898,0.34914181839159536
17888,179,388,male,draw_899,0.34914181839159536
17889,179,388,male,draw_9,0.34914181839159536
17890,179,388,male,draw_90,0.34914181839159536
17891,179,388,male,draw_900,0.34914181839159536
17892,179,388,male,draw_901,0.34914181839159536
17893,179,388,male,draw_902,0.34914181839159536
17894,179,388,male,draw_903,0.34914181839159536
17895,179,388,male,draw_904,0.34914181839159536
17896,179,388,male,draw_905,0.34914181839159536
17897,179,388,male,draw_906,0.34914181839159536
17898,179,388,male,draw_907,0.34914181839159536
17899,179,388,male,draw_908,0.34914181839159536
17900,179,388,male,draw_909,0.34914181839159536
17901,179,388,male,draw_91,0.34914181839159536
17902,179,388,male,draw_910,0.34914181839159536
17903,179,388,male,draw_911,0.34914181839159536
17904,179,388,male,draw_912,0.34914181839159536
17905,179,388,male,draw_913,0.34914181839159536
17906,179,388,male,draw_914,0.34914181839159536
17907,179,388,male,draw_915,0.34914181839159536
17908,179,388,male,draw_916,0.34914181839159536
17909,179,388,male,draw_917,0.34914181839159536
17910,179,388,male,draw_918,0.34914181839159536
17911,179,388,male,draw_919,0.34914181839159536
17912,179,388,male,draw_92,0.34914181839159536
17913,179,388,male,draw_920,0.34914181839159536
17914,179,388,male,draw_921,0.34914181839159536
17915,179,388,male,draw_922,0.34914181839159536
17916,179,388,male,draw_923,0.34914181839159536
17917,179,388,male,draw_924,0.34914181839159536
17918,179,388,male,draw_925,0.34914181839159536
17919,179,388,male,draw_926,0.34914181839159536
17920,179,388,male,draw_927,0.34914181839159536
17921,179,388,male,draw_928,0.34914181839159536
17922,179,388,male,draw_929,0.34914181839159536
17923,179,388,male,draw_93,0.34914181839159536
17924,179,388,male,draw_930,0.34914181839159536
17925,179,388,male,draw_931,0.34914181839159536
17926,179,388,male,draw_932,0.34914181839159536
17927,179,388,male,draw_933,0.34914181839159536
17928,179,388,male,draw_934,0.34914181839159536
17929,179,388,male,draw_935,0.34914181839159536
17930,179,388,male,draw_936,0.34914181839159536
17931,179,388,male,draw_937,0.34914181839159536
17932,179,388,male,draw_938,0.34914181839159536
17933,179,388,male,draw_939,0.34914181839159536
17934,179,388,male,draw_94,0.34914181839159536
17935,179,388,male,draw_940,0.34914181839159536
17936,179,388,male,draw_941,0.34914181839159536
17937,179,388,male,draw_942,0.34914181839159536
17938,179,388,male,draw_943,0.34914181839159536
17939,179,388,male,draw_944,0.34914181839159536
17940,179,388,male,draw_945,0.34914181839159536
17941,179,388,male,draw_946,0.34914181839159536
17942,179,388,male,draw_947,0.34914181839159536
17943,179,388,male,draw_948,0.34914181839159536
17944,179,388,male,draw_949,0.34914181839159536
17945,179,388,male,draw_95,0.34914181839159536
17946,179,388,male,draw_950,0.34914181839159536
17947,179,388,male,draw_951,0.34914181839159536
17948,179,388,male,draw_952,0.34914181839159536
17949,179,388,male,draw_953,0.34914181839159536
17950,179,388,male,draw_954,0.34914181839159536
17951,179,388,male,draw_955,0.34914181839159536
17952,179,388,male,draw_956,0.34914181839159536
17953,179,388,male,draw_957,0.34914181839159536
17954,179,388,male,draw_958,0.34914181839159536
17955,179,388,male,draw_959,0.34914181839159536
17956,179,388,male,draw_96,0.34914181839159536
17957,179,388,male,draw_960,0.34914181839159536
17958,179,388,male,draw_961,0.34914181839159536
17959,179,388,male,draw_962,0.34914181839159536
17960,179,388,male,draw_963,0.34914181839159536
17961,179,388,male,draw_964,0.34914181839159536
17962,179,388,male,draw_965,0.34914181839159536
17963,179,388,male,draw_966,0.34914181839159536
17964,179,388,male,draw_967,0.34914181839159536
17965,179,388,male,draw_968,0.34914181839159536
17966,179,388,male,draw_969,0.34914181839159536
17967,179,388,male,draw_97,0.34914181839159536
17968,179,388,male,draw_970,0.34914181839159536
17969,179,388,male,draw_971,0.34914181839159536
17970,179,388,male,draw_972,0.34914181839159536
17971,179,388,male,draw_973,0.34914181839159536
17972,179,388,male,draw_974,0.34914181839159536
17973,179,388,male,draw_975,0.34914181839159536
17974,179,388,male,draw_976,0.34914181839159536
17975,179,388,male,draw_977,0.34914181839159536
17976,179,388,male,draw_978,0.34914181839159536
17977,179,388,male,draw_979,0.34914181839159536
17978,179,388,male,draw_98,0.34914181839159536
17979,179,388,male,draw_980,0.34914181839159536
17980,179,388,male,draw_981,0.34914181839159536
17981,179,388,male,draw_982,0.34914181839159536
17982,179,388,male,draw_983,0.34914181839159536
17983,179,388,male,draw_984,0.34914181839159536
17984,179,388,male,draw_985,0.34914181839159536
17985,179,388,male,draw_986,0.34914181839159536
17986,179,388,male,draw_987,0.34914181839159536
17987,179,388,male,draw_988,0.34914181839159536
17988,179,388,male,draw_989,0.34914181839159536
17989,179,388,male,draw_99,0.34914181839159536
17990,179,388,male,draw_990,0.34914181839159536
17991,179,388,male,draw_991,0.34914181839159536
17992,179,388,male,draw_992,0.34914181839159536
17993,179,388,male,draw_993,0.34914181839159536
17994,179,388,male,draw_994,0.34914181839159536
17995,179,388,male,draw_995,0.34914181839159536
17996,179,388,male,draw_996,0.34914181839159536
17997,179,388,male,draw_997,0.34914181839159536
17998,179,388,male,draw_998,0.34914181839159536
17999,179,388,male,draw_999,0.34914181839159536
18000,179,389,female,draw_0,0.33929502039865284
18001,179,389,female,draw_1,0.33929502039865284
18002,179,389,female,draw_10,0.33929502039865284
18003,179,389,female,draw_100,0.33929502039865284
18004,179,389,female,draw_101,0.33929502039865284
18005,179,389,female,draw_102,0.33929502039865284
18006,179,389,female,draw_103,0.33929502039865284
18007,179,389,female,draw_104,0.33929502039865284
18008,179,389,female,draw_105,0.33929502039865284
18009,179,389,female,draw_106,0.33929502039865284
18010,179,389,female,draw_107,0.33929502039865284
18011,179,389,female,draw_108,0.33929502039865284
18012,179,389,female,draw_109,0.33929502039865284
18013,179,389,female,draw_11,0.33929502039865284
18014,179,389,female,draw_110,0.33929502039865284
18015,179,389,female,draw_111,0.33929502039865284
18016,179,389,female,draw_112,0.33929502039865284
18017,179,389,female,draw_113,0.33929502039865284
18018,179,389,female,draw_114,0.33929502039865284
18019,179,389,female,draw_115,0.33929502039865284
18020,179,389,female,draw_116,0.33929502039865284
18021,179,389,female,draw_117,0.33929502039865284
18022,179,389,female,draw_118,0.33929502039865284
18023,179,389,female,draw_119,0.33929502039865284
18024,179,389,female,draw_12,0.33929502039865284
18025,179,389,female,draw_120,0.33929502039865284
18026,179,389,female,draw_121,0.33929502039865284
18027,179,389,female,draw_122,0.33929502039865284
18028,179,389,female,draw_123,0.33929502039865284
18029,179,389,female,draw_124,0.33929502039865284
18030,179,389,female,draw_125,0.33929502039865284
18031,179,389,female,draw_126,0.33929502039865284
18032,179,389,female,draw_127,0.33929502039865284
18033,179,389,female,draw_128,0.33929502039865284
18034,179,389,female,draw_129,0.33929502039865284
18035,179,389,female,draw_13,0.33929502039865284
18036,179,389,female,draw_130,0.33929502039865284
18037,179,389,female,draw_131,0.33929502039865284
18038,179,389,female,draw_132,0.33929502039865284
18039,179,389,female,draw_133,0.33929502039865284
18040,179,389,female,draw_134,0.33929502039865284
18041,179,389,female,draw_135,0.33929502039865284
18042,179,389,female,draw_136,0.33929502039865284
18043,179,389,female,draw_137,0.33929502039865284
18044,179,389,female,draw_138,0.33929502039865284
18045,179,389,female,draw_139,0.33929502039865284
18046,179,389,female,draw_14,0.33929502039865284
18047,179,389,female,draw_140,0.33929502039865284
18048,179,389,female,draw_141,0.33929502039865284
18049,179,389,female,draw_142,0.33929502039865284
18050,179,389,female,draw_143,0.33929502039865284
18051,179,389,female,draw_144,0.33929502039865284
18052,179,389,female,draw_145,0.33929502039865284
18053,179,389,female,draw_146,0.33929502039865284
18054,179,389,female,draw_147,0.33929502039865284
18055,179,389,female,draw_148,0.33929502039865284
18056,179,389,female,draw_149,0.33929502039865284
18057,179,389,female,draw_15,0.33929502039865284
18058,179,389,female,draw_150,0.33929502039865284
18059,179,389,female,draw_151,0.33929502039865284
18060,179,389,female,draw_152,0.33929502039865284
18061,179,389,female,draw_153,0.33929502039865284
18062,179,389,female,draw_154,0.33929502039865284
18063,179,389,female,draw_155,0.33929502039865284
18064,179,389,female,draw_156,0.33929502039865284
18065,179,389,female,draw_157,0.33929502039865284
18066,179,389,female,draw_158,0.33929502039865284
18067,179,389,female,draw_159,0.33929502039865284
18068,179,389,female,draw_16,0.33929502039865284
18069,179,389,female,draw_160,0.33929502039865284
18070,179,389,female,draw_161,0.33929502039865284
18071,179,389,female,draw_162,0.33929502039865284
18072,179,389,female,draw_163,0.33929502039865284
18073,179,389,female,draw_164,0.33929502039865284
18074,179,389,female,draw_165,0.33929502039865284
18075,179,389,female,draw_166,0.33929502039865284
18076,179,389,female,draw_167,0.33929502039865284
18077,179,389,female,draw_168,0.33929502039865284
18078,179,389,female,draw_169,0.33929502039865284
18079,179,389,female,draw_17,0.33929502039865284
18080,179,389,female,draw_170,0.33929502039865284
18081,179,389,female,draw_171,0.33929502039865284
18082,179,389,female,draw_172,0.33929502039865284
18083,179,389,female,draw_173,0.33929502039865284
18084,179,389,female,draw_174,0.33929502039865284
18085,179,389,female,draw_175,0.33929502039865284
18086,179,389,female,draw_176,0.33929502039865284
18087,179,389,female,draw_177,0.33929502039865284
18088,179,389,female,draw_178,0.33929502039865284
18089,179,389,female,draw_179,0.33929502039865284
18090,179,389,female,draw_18,0.33929502039865284
18091,179,389,female,draw_180,0.33929502039865284
18092,179,389,female,draw_181,0.33929502039865284
18093,179,389,female,draw_182,0.33929502039865284
18094,179,389,female,draw_183,0.33929502039865284
18095,179,389,female,draw_184,0.33929502039865284
18096,179,389,female,draw_185,0.33929502039865284
18097,179,389,female,draw_186,0.33929502039865284
18098,179,389,female,draw_187,0.33929502039865284
18099,179,389,female,draw_188,0.33929502039865284
18100,179,389,female,draw_189,0.33929502039865284
18101,179,389,female,draw_19,0.33929502039865284
18102,179,389,female,draw_190,0.33929502039865284
18103,179,389,female,draw_191,0.33929502039865284
18104,179,389,female,draw_192,0.33929502039865284
18105,179,389,female,draw_193,0.33929502039865284
18106,179,389,female,draw_194,0.33929502039865284
18107,179,389,female,draw_195,0.33929502039865284
18108,179,389,female,draw_196,0.33929502039865284
18109,179,389,female,draw_197,0.33929502039865284
18110,179,389,female,draw_198,0.33929502039865284
18111,179,389,female,draw_199,0.33929502039865284
18112,179,389,female,draw_2,0.33929502039865284
18113,179,389,female,draw_20,0.33929502039865284
18114,179,389,female,draw_200,0.33929502039865284
18115,179,389,female,draw_201,0.33929502039865284
18116,179,389,female,draw_202,0.33929502039865284
18117,179,389,female,draw_203,0.33929502039865284
18118,179,389,female,draw_204,0.33929502039865284
18119,179,389,female,draw_205,0.33929502039865284
18120,179,389,female,draw_206,0.33929502039865284
18121,179,389,female,draw_207,0.33929502039865284
18122,179,389,female,draw_208,0.33929502039865284
18123,179,389,female,draw_209,0.33929502039865284
18124,179,389,female,draw_21,0.33929502039865284
18125,179,389,female,draw_210,0.33929502039865284
18126,179,389,female,draw_211,0.33929502039865284
18127,179,389,female,draw_212,0.33929502039865284
18128,179,389,female,draw_213,0.33929502039865284
18129,179,389,female,draw_214,0.33929502039865284
18130,179,389,female,draw_215,0.33929502039865284
18131,179,389,female,draw_216,0.33929502039865284
18132,179,389,female,draw_217,0.33929502039865284
18133,179,389,female,draw_218,0.33929502039865284
18134,179,389,female,draw_219,0.33929502039865284
18135,179,389,female,draw_22,0.33929502039865284
18136,179,389,female,draw_220,0.33929502039865284
18137,179,389,female,draw_221,0.33929502039865284
18138,179,389,female,draw_222,0.33929502039865284
18139,179,389,female,draw_223,0.33929502039865284
18140,179,389,female,draw_224,0.33929502039865284
18141,179,389,female,draw_225,0.33929502039865284
18142,179,389,female,draw_226,0.33929502039865284
18143,179,389,female,draw_227,0.33929502039865284
18144,179,389,female,draw_228,0.33929502039865284
18145,179,389,female,draw_229,0.33929502039865284
18146,179,389,female,draw_23,0.33929502039865284
18147,179,389,female,draw_230,0.33929502039865284
18148,179,389,female,draw_231,0.33929502039865284
18149,179,389,female,draw_232,0.33929502039865284
18150,179,389,female,draw_233,0.33929502039865284
18151,179,389,female,draw_234,0.33929502039865284
18152,179,389,female,draw_235,0.33929502039865284
18153,179,389,female,draw_236,0.33929502039865284
18154,179,389,female,draw_237,0.33929502039865284
18155,179,389,female,draw_238,0.33929502039865284
18156,179,389,female,draw_239,0.33929502039865284
18157,179,389,female,draw_24,0.33929502039865284
18158,179,389,female,draw_240,0.33929502039865284
18159,179,389,female,draw_241,0.33929502039865284
18160,179,389,female,draw_242,0.33929502039865284
18161,179,389,female,draw_243,0.33929502039865284
18162,179,389,female,draw_244,0.33929502039865284
18163,179,389,female,draw_245,0.33929502039865284
18164,179,389,female,draw_246,0.33929502039865284
18165,179,389,female,draw_247,0.33929502039865284
18166,179,389,female,draw_248,0.33929502039865284
18167,179,389,female,draw_249,0.33929502039865284
18168,179,389,female,draw_25,0.33929502039865284
18169,179,389,female,draw_250,0.33929502039865284
18170,179,389,female,draw_251,0.33929502039865284
18171,179,389,female,draw_252,0.33929502039865284
18172,179,389,female,draw_253,0.33929502039865284
18173,179,389,female,draw_254,0.33929502039865284
18174,179,389,female,draw_255,0.33929502039865284
18175,179,389,female,draw_256,0.33929502039865284
18176,179,389,female,draw_257,0.33929502039865284
18177,179,389,female,draw_258,0.33929502039865284
18178,179,389,female,draw_259,0.33929502039865284
18179,179,389,female,draw_26,0.33929502039865284
18180,179,389,female,draw_260,0.33929502039865284
18181,179,389,female,draw_261,0.33929502039865284
18182,179,389,female,draw_262,0.33929502039865284
18183,179,389,female,draw_263,0.33929502039865284
18184,179,389,female,draw_264,0.33929502039865284
18185,179,389,female,draw_265,0.33929502039865284
18186,179,389,female,draw_266,0.33929502039865284
18187,179,389,female,draw_267,0.33929502039865284
18188,179,389,female,draw_268,0.33929502039865284
18189,179,389,female,draw_269,0.33929502039865284
18190,179,389,female,draw_27,0.33929502039865284
18191,179,389,female,draw_270,0.33929502039865284
18192,179,389,female,draw_271,0.33929502039865284
18193,179,389,female,draw_272,0.33929502039865284
18194,179,389,female,draw_273,0.33929502039865284
18195,179,389,female,draw_274,0.33929502039865284
18196,179,389,female,draw_275,0.33929502039865284
18197,179,389,female,draw_276,0.33929502039865284
18198,179,389,female,draw_277,0.33929502039865284
18199,179,389,female,draw_278,0.33929502039865284
18200,179,389,female,draw_279,0.33929502039865284
18201,179,389,female,draw_28,0.33929502039865284
18202,179,389,female,draw_280,0.33929502039865284
18203,179,389,female,draw_281,0.33929502039865284
18204,179,389,female,draw_282,0.33929502039865284
18205,179,389,female,draw_283,0.33929502039865284
18206,179,389,female,draw_284,0.33929502039865284
18207,179,389,female,draw_285,0.33929502039865284
18208,179,389,female,draw_286,0.33929502039865284
18209,179,389,female,draw_287,0.33929502039865284
18210,179,389,female,draw_288,0.33929502039865284
18211,179,389,female,draw_289,0.33929502039865284
18212,179,389,female,draw_29,0.33929502039865284
18213,179,389,female,draw_290,0.33929502039865284
18214,179,389,female,draw_291,0.33929502039865284
18215,179,389,female,draw_292,0.33929502039865284
18216,179,389,female,draw_293,0.33929502039865284
18217,179,389,female,draw_294,0.33929502039865284
18218,179,389,female,draw_295,0.33929502039865284
18219,179,389,female,draw_296,0.33929502039865284
18220,179,389,female,draw_297,0.33929502039865284
18221,179,389,female,draw_298,0.33929502039865284
18222,179,389,female,draw_299,0.33929502039865284
18223,179,389,female,draw_3,0.33929502039865284
18224,179,389,female,draw_30,0.33929502039865284
18225,179,389,female,draw_300,0.33929502039865284
18226,179,389,female,draw_301,0.33929502039865284
18227,179,389,female,draw_302,0.33929502039865284
18228,179,389,female,draw_303,0.33929502039865284
18229,179,389,female,draw_304,0.33929502039865284
18230,179,389,female,draw_305,0.33929502039865284
18231,179,389,female,draw_306,0.33929502039865284
18232,179,389,female,draw_307,0.33929502039865284
18233,179,389,female,draw_308,0.33929502039865284
18234,179,389,female,draw_309,0.33929502039865284
18235,179,389,female,draw_31,0.33929502039865284
18236,179,389,female,draw_310,0.33929502039865284
18237,179,389,female,draw_311,0.33929502039865284
18238,179,389,female,draw_312,0.33929502039865284
18239,179,389,female,draw_313,0.33929502039865284
18240,179,389,female,draw_314,0.33929502039865284
18241,179,389,female,draw_315,0.33929502039865284
18242,179,389,female,draw_316,0.33929502039865284
18243,179,389,female,draw_317,0.33929502039865284
18244,179,389,female,draw_318,0.33929502039865284
18245,179,389,female,draw_319,0.33929502039865284
18246,179,389,female,draw_32,0.33929502039865284
18247,179,389,female,draw_320,0.33929502039865284
18248,179,389,female,draw_321,0.33929502039865284
18249,179,389,female,draw_322,0.33929502039865284
18250,179,389,female,draw_323,0.33929502039865284
18251,179,389,female,draw_324,0.33929502039865284
18252,179,389,female,draw_325,0.33929502039865284
18253,179,389,female,draw_326,0.33929502039865284
18254,179,389,female,draw_327,0.33929502039865284
18255,179,389,female,draw_328,0.33929502039865284
18256,179,389,female,draw_329,0.33929502039865284
18257,179,389,female,draw_33,0.33929502039865284
18258,179,389,female,draw_330,0.33929502039865284
18259,179,389,female,draw_331,0.33929502039865284
18260,179,389,female,draw_332,0.33929502039865284
18261,179,389,female,draw_333,0.33929502039865284
18262,179,389,female,draw_334,0.33929502039865284
18263,179,389,female,draw_335,0.33929502039865284
18264,179,389,female,draw_336,0.33929502039865284
18265,179,389,female,draw_337,0.33929502039865284
18266,179,389,female,draw_338,0.33929502039865284
18267,179,389,female,draw_339,0.33929502039865284
18268,179,389,female,draw_34,0.33929502039865284
18269,179,389,female,draw_340,0.33929502039865284
18270,179,389,female,draw_341,0.33929502039865284
18271,179,389,female,draw_342,0.33929502039865284
18272,179,389,female,draw_343,0.33929502039865284
18273,179,389,female,draw_344,0.33929502039865284
18274,179,389,female,draw_345,0.33929502039865284
18275,179,389,female,draw_346,0.33929502039865284
18276,179,389,female,draw_347,0.33929502039865284
18277,179,389,female,draw_348,0.33929502039865284
18278,179,389,female,draw_349,0.33929502039865284
18279,179,389,female,draw_35,0.33929502039865284
18280,179,389,female,draw_350,0.33929502039865284
18281,179,389,female,draw_351,0.33929502039865284
18282,179,389,female,draw_352,0.33929502039865284
18283,179,389,female,draw_353,0.33929502039865284
18284,179,389,female,draw_354,0.33929502039865284
18285,179,389,female,draw_355,0.33929502039865284
18286,179,389,female,draw_356,0.33929502039865284
18287,179,389,female,draw_357,0.33929502039865284
18288,179,389,female,draw_358,0.33929502039865284
18289,179,389,female,draw_359,0.33929502039865284
18290,179,389,female,draw_36,0.33929502039865284
18291,179,389,female,draw_360,0.33929502039865284
18292,179,389,female,draw_361,0.33929502039865284
18293,179,389,female,draw_362,0.33929502039865284
18294,179,389,female,draw_363,0.33929502039865284
18295,179,389,female,draw_364,0.33929502039865284
18296,179,389,female,draw_365,0.33929502039865284
18297,179,389,female,draw_366,0.33929502039865284
18298,179,389,female,draw_367,0.33929502039865284
18299,179,389,female,draw_368,0.33929502039865284
18300,179,389,female,draw_369,0.33929502039865284
18301,179,389,female,draw_37,0.33929502039865284
18302,179,389,female,draw_370,0.33929502039865284
18303,179,389,female,draw_371,0.33929502039865284
18304,179,389,female,draw_372,0.33929502039865284
18305,179,389,female,draw_373,0.33929502039865284
18306,179,389,female,draw_374,0.33929502039865284
18307,179,389,female,draw_375,0.33929502039865284
18308,179,389,female,draw_376,0.33929502039865284
18309,179,389,female,draw_377,0.33929502039865284
18310,179,389,female,draw_378,0.33929502039865284
18311,179,389,female,draw_379,0.33929502039865284
18312,179,389,female,draw_38,0.33929502039865284
18313,179,389,female,draw_380,0.33929502039865284
18314,179,389,female,draw_381,0.33929502039865284
18315,179,389,female,draw_382,0.33929502039865284
18316,179,389,female,draw_383,0.33929502039865284
18317,179,389,female,draw_384,0.33929502039865284
18318,179,389,female,draw_385,0.33929502039865284
18319,179,389,female,draw_386,0.33929502039865284
18320,179,389,female,draw_387,0.33929502039865284
18321,179,389,female,draw_388,0.33929502039865284
18322,179,389,female,draw_389,0.33929502039865284
18323,179,389,female,draw_39,0.33929502039865284
18324,179,389,female,draw_390,0.33929502039865284
18325,179,389,female,draw_391,0.33929502039865284
18326,179,389,female,draw_392,0.33929502039865284
18327,179,389,female,draw_393,0.33929502039865284
18328,179,389,female,draw_394,0.33929502039865284
18329,179,389,female,draw_395,0.33929502039865284
18330,179,389,female,draw_396,0.33929502039865284
18331,179,389,female,draw_397,0.33929502039865284
18332,179,389,female,draw_398,0.33929502039865284
18333,179,389,female,draw_399,0.33929502039865284
18334,179,389,female,draw_4,0.33929502039865284
18335,179,389,female,draw_40,0.33929502039865284
18336,179,389,female,draw_400,0.33929502039865284
18337,179,389,female,draw_401,0.33929502039865284
18338,179,389,female,draw_402,0.33929502039865284
18339,179,389,female,draw_403,0.33929502039865284
18340,179,389,female,draw_404,0.33929502039865284
18341,179,389,female,draw_405,0.33929502039865284
18342,179,389,female,draw_406,0.33929502039865284
18343,179,389,female,draw_407,0.33929502039865284
18344,179,389,female,draw_408,0.33929502039865284
18345,179,389,female,draw_409,0.33929502039865284
18346,179,389,female,draw_41,0.33929502039865284
18347,179,389,female,draw_410,0.33929502039865284
18348,179,389,female,draw_411,0.33929502039865284
18349,179,389,female,draw_412,0.33929502039865284
18350,179,389,female,draw_413,0.33929502039865284
18351,179,389,female,draw_414,0.33929502039865284
18352,179,389,female,draw_415,0.33929502039865284
18353,179,389,female,draw_416,0.33929502039865284
18354,179,389,female,draw_417,0.33929502039865284
18355,179,389,female,draw_418,0.33929502039865284
18356,179,389,female,draw_419,0.33929502039865284
18357,179,389,female,draw_42,0.33929502039865284
18358,179,389,female,draw_420,0.33929502039865284
18359,179,389,female,draw_421,0.33929502039865284
18360,179,389,female,draw_422,0.33929502039865284
18361,179,389,female,draw_423,0.33929502039865284
18362,179,389,female,draw_424,0.33929502039865284
18363,179,389,female,draw_425,0.33929502039865284
18364,179,389,female,draw_426,0.33929502039865284
18365,179,389,female,draw_427,0.33929502039865284
18366,179,389,female,draw_428,0.33929502039865284
18367,179,389,female,draw_429,0.33929502039865284
18368,179,389,female,draw_43,0.33929502039865284
18369,179,389,female,draw_430,0.33929502039865284
18370,179,389,female,draw_431,0.33929502039865284
18371,179,389,female,draw_432,0.33929502039865284
18372,179,389,female,draw_433,0.33929502039865284
18373,179,389,female,draw_434,0.33929502039865284
18374,179,389,female,draw_435,0.33929502039865284
18375,179,389,female,draw_436,0.33929502039865284
