,location_id,age_group_id,sex,draw,exposure,
27211,214,388,male,draw_289,0.349141818,
28211,214,389,female,draw_289,0.33929502,
29211,214,389,male,draw_289,0.350599213,
213,165,3,female,draw_290,0.29649707,
1213,165,3,male,draw_290,0.329482499,
2213,165,34,female,draw_290,0.27973394,
3213,165,34,male,draw_290,0.287587885,
4213,165,238,female,draw_290,0.300057889,
5213,165,238,male,draw_290,0.295383216,
6213,165,388,female,draw_290,0.346086096,
7213,165,388,male,draw_290,0.349141818,
8213,165,389,female,draw_290,0.33929502,
9213,165,389,male,draw_290,0.350599213,
10213,179,3,female,draw_290,0.29649707,
11213,179,3,male,draw_290,0.329482499,
12213,179,34,female,draw_290,0.27973394,
13213,179,34,male,draw_290,0.287587885,
14213,179,238,female,draw_290,0.300057889,
15213,179,238,male,draw_290,0.295383216,
16213,179,388,female,draw_290,0.346086096,
17213,179,388,male,draw_290,0.349141818,
18213,179,389,female,draw_290,0.33929502,
19213,179,389,male,draw_290,0.350599213,
20213,214,3,female,draw_290,0.29649707,
21213,214,3,male,draw_290,0.329482499,
22213,214,34,female,draw_290,0.27973394,
23213,214,34,male,draw_290,0.287587885,
24213,214,238,female,draw_290,0.300057889,
25213,214,238,male,draw_290,0.295383216,
26213,214,388,female,draw_290,0.346086096,
27213,214,388,male,draw_290,0.349141818,
28213,214,389,female,draw_290,0.33929502,
29213,214,389,male,draw_290,0.350599213,
214,165,3,female,draw_291,0.29649707,
1214,165,3,male,draw_291,0.329482499,
2214,165,34,female,draw_291,0.27973394,
3214,165,34,male,draw_291,0.287587885,
4214,165,238,female,draw_291,0.300057889,
5214,165,238,male,draw_291,0.295383216,
6214,165,388,female,draw_291,0.346086096,
7214,165,388,male,draw_291,0.349141818,
8214,165,389,female,draw_291,0.33929502,
9214,165,389,male,draw_291,0.350599213,
10214,179,3,female,draw_291,0.29649707,
11214,179,3,male,draw_291,0.329482499,
12214,179,34,female,draw_291,0.27973394,
13214,179,34,male,draw_291,0.287587885,
14214,179,238,female,draw_291,0.300057889,
15214,179,238,male,draw_291,0.295383216,
16214,179,388,female,draw_291,0.346086096,
17214,179,388,male,draw_291,0.349141818,
18214,179,389,female,draw_291,0.33929502,
19214,179,389,male,draw_291,0.350599213,
20214,214,3,female,draw_291,0.29649707,
21214,214,3,male,draw_291,0.329482499,
22214,214,34,female,draw_291,0.27973394,
23214,214,34,male,draw_291,0.287587885,
24214,214,238,female,draw_291,0.300057889,
25214,214,238,male,draw_291,0.295383216,
26214,214,388,female,draw_291,0.346086096,
27214,214,388,male,draw_291,0.349141818,
28214,214,389,female,draw_291,0.33929502,
29214,214,389,male,draw_291,0.350599213,
215,165,3,female,draw_292,0.29649707,
1215,165,3,male,draw_292,0.329482499,
2215,165,34,female,draw_292,0.27973394,
3215,165,34,male,draw_292,0.287587885,
4215,165,238,female,draw_292,0.300057889,
5215,165,238,male,draw_292,0.295383216,
6215,165,388,female,draw_292,0.346086096,
7215,165,388,male,draw_292,0.349141818,
8215,165,389,female,draw_292,0.33929502,
9215,165,389,male,draw_292,0.350599213,
10215,179,3,female,draw_292,0.29649707,
11215,179,3,male,draw_292,0.329482499,
12215,179,34,female,draw_292,0.27973394,
13215,179,34,male,draw_292,0.287587885,
14215,179,238,female,draw_292,0.300057889,
15215,179,238,male,draw_292,0.295383216,
16215,179,388,female,draw_292,0.346086096,
17215,179,388,male,draw_292,0.349141818,
18215,179,389,female,draw_292,0.33929502,
19215,179,389,male,draw_292,0.350599213,
20215,214,3,female,draw_292,0.29649707,
21215,214,3,male,draw_292,0.329482499,
22215,214,34,female,draw_292,0.27973394,
23215,214,34,male,draw_292,0.287587885,
24215,214,238,female,draw_292,0.300057889,
25215,214,238,male,draw_292,0.295383216,
26215,214,388,female,draw_292,0.346086096,
27215,214,388,male,draw_292,0.349141818,
28215,214,389,female,draw_292,0.33929502,
29215,214,389,male,draw_292,0.350599213,
216,165,3,female,draw_293,0.29649707,
1216,165,3,male,draw_293,0.329482499,
2216,165,34,female,draw_293,0.27973394,
3216,165,34,male,draw_293,0.287587885,
4216,165,238,female,draw_293,0.300057889,
5216,165,238,male,draw_293,0.295383216,
6216,165,388,female,draw_293,0.346086096,
7216,165,388,male,draw_293,0.349141818,
8216,165,389,female,draw_293,0.33929502,
9216,165,389,male,draw_293,0.350599213,
10216,179,3,female,draw_293,0.29649707,
11216,179,3,male,draw_293,0.329482499,
12216,179,34,female,draw_293,0.27973394,
13216,179,34,male,draw_293,0.287587885,
14216,179,238,female,draw_293,0.300057889,
15216,179,238,male,draw_293,0.295383216,
16216,179,388,female,draw_293,0.346086096,
17216,179,388,male,draw_293,0.349141818,
18216,179,389,female,draw_293,0.33929502,
19216,179,389,male,draw_293,0.350599213,
20216,214,3,female,draw_293,0.29649707,
21216,214,3,male,draw_293,0.329482499,
22216,214,34,female,draw_293,0.27973394,
23216,214,34,male,draw_293,0.287587885,
24216,214,238,female,draw_293,0.300057889,
25216,214,238,male,draw_293,0.295383216,
26216,214,388,female,draw_293,0.346086096,
27216,214,388,male,draw_293,0.349141818,
28216,214,389,female,draw_293,0.33929502,
29216,214,389,male,draw_293,0.350599213,
217,165,3,female,draw_294,0.29649707,
1217,165,3,male,draw_294,0.329482499,
2217,165,34,female,draw_294,0.27973394,
3217,165,34,male,draw_294,0.287587885,
4217,165,238,female,draw_294,0.300057889,
5217,165,238,male,draw_294,0.295383216,
6217,165,388,female,draw_294,0.346086096,
7217,165,388,male,draw_294,0.349141818,
8217,165,389,female,draw_294,0.33929502,
9217,165,389,male,draw_294,0.350599213,
10217,179,3,female,draw_294,0.29649707,
11217,179,3,male,draw_294,0.329482499,
12217,179,34,female,draw_294,0.27973394,
13217,179,34,male,draw_294,0.287587885,
14217,179,238,female,draw_294,0.300057889,
15217,179,238,male,draw_294,0.295383216,
16217,179,388,female,draw_294,0.346086096,
17217,179,388,male,draw_294,0.349141818,
18217,179,389,female,draw_294,0.33929502,
19217,179,389,male,draw_294,0.350599213,
20217,214,3,female,draw_294,0.29649707,
21217,214,3,male,draw_294,0.329482499,
22217,214,34,female,draw_294,0.27973394,
23217,214,34,male,draw_294,0.287587885,
24217,214,238,female,draw_294,0.300057889,
25217,214,238,male,draw_294,0.295383216,
26217,214,388,female,draw_294,0.346086096,
27217,214,388,male,draw_294,0.349141818,
28217,214,389,female,draw_294,0.33929502,
29217,214,389,male,draw_294,0.350599213,
218,165,3,female,draw_295,0.29649707,
1218,165,3,male,draw_295,0.329482499,
2218,165,34,female,draw_295,0.27973394,
3218,165,34,male,draw_295,0.287587885,
4218,165,238,female,draw_295,0.300057889,
5218,165,238,male,draw_295,0.295383216,
6218,165,388,female,draw_295,0.346086096,
7218,165,388,male,draw_295,0.349141818,
8218,165,389,female,draw_295,0.33929502,
9218,165,389,male,draw_295,0.350599213,
10218,179,3,female,draw_295,0.29649707,
11218,179,3,male,draw_295,0.329482499,
12218,179,34,female,draw_295,0.27973394,
13218,179,34,male,draw_295,0.287587885,
14218,179,238,female,draw_295,0.300057889,
15218,179,238,male,draw_295,0.295383216,
16218,179,388,female,draw_295,0.346086096,
17218,179,388,male,draw_295,0.349141818,
18218,179,389,female,draw_295,0.33929502,
19218,179,389,male,draw_295,0.350599213,
20218,214,3,female,draw_295,0.29649707,
21218,214,3,male,draw_295,0.329482499,
22218,214,34,female,draw_295,0.27973394,
23218,214,34,male,draw_295,0.287587885,
24218,214,238,female,draw_295,0.300057889,
25218,214,238,male,draw_295,0.295383216,
26218,214,388,female,draw_295,0.346086096,
27218,214,388,male,draw_295,0.349141818,
28218,214,389,female,draw_295,0.33929502,
29218,214,389,male,draw_295,0.350599213,
219,165,3,female,draw_296,0.29649707,
1219,165,3,male,draw_296,0.329482499,
2219,165,34,female,draw_296,0.27973394,
3219,165,34,male,draw_296,0.287587885,
4219,165,238,female,draw_296,0.300057889,
5219,165,238,male,draw_296,0.295383216,
6219,165,388,female,draw_296,0.346086096,
7219,165,388,male,draw_296,0.349141818,
8219,165,389,female,draw_296,0.33929502,
9219,165,389,male,draw_296,0.350599213,
10219,179,3,female,draw_296,0.29649707,
11219,179,3,male,draw_296,0.329482499,
12219,179,34,female,draw_296,0.27973394,
13219,179,34,male,draw_296,0.287587885,
14219,179,238,female,draw_296,0.300057889,
15219,179,238,male,draw_296,0.295383216,
16219,179,388,female,draw_296,0.346086096,
17219,179,388,male,draw_296,0.349141818,
18219,179,389,female,draw_296,0.33929502,
19219,179,389,male,draw_296,0.350599213,
20219,214,3,female,draw_296,0.29649707,
21219,214,3,male,draw_296,0.329482499,
22219,214,34,female,draw_296,0.27973394,
23219,214,34,male,draw_296,0.287587885,
24219,214,238,female,draw_296,0.300057889,
25219,214,238,male,draw_296,0.295383216,
26219,214,388,female,draw_296,0.346086096,
27219,214,388,male,draw_296,0.349141818,
28219,214,389,female,draw_296,0.33929502,
29219,214,389,male,draw_296,0.350599213,
220,165,3,female,draw_297,0.29649707,
1220,165,3,male,draw_297,0.329482499,
2220,165,34,female,draw_297,0.27973394,
3220,165,34,male,draw_297,0.287587885,
4220,165,238,female,draw_297,0.300057889,
5220,165,238,male,draw_297,0.295383216,
6220,165,388,female,draw_297,0.346086096,
7220,165,388,male,draw_297,0.349141818,
8220,165,389,female,draw_297,0.33929502,
9220,165,389,male,draw_297,0.350599213,
10220,179,3,female,draw_297,0.29649707,
11220,179,3,male,draw_297,0.329482499,
12220,179,34,female,draw_297,0.27973394,
13220,179,34,male,draw_297,0.287587885,
14220,179,238,female,draw_297,0.300057889,
15220,179,238,male,draw_297,0.295383216,
16220,179,388,female,draw_297,0.346086096,
17220,179,388,male,draw_297,0.349141818,
18220,179,389,female,draw_297,0.33929502,
19220,179,389,male,draw_297,0.350599213,
20220,214,3,female,draw_297,0.29649707,
21220,214,3,male,draw_297,0.329482499,
22220,214,34,female,draw_297,0.27973394,
23220,214,34,male,draw_297,0.287587885,
24220,214,238,female,draw_297,0.300057889,
25220,214,238,male,draw_297,0.295383216,
26220,214,388,female,draw_297,0.346086096,
27220,214,388,male,draw_297,0.349141818,
28220,214,389,female,draw_297,0.33929502,
29220,214,389,male,draw_297,0.350599213,
221,165,3,female,draw_298,0.29649707,
1221,165,3,male,draw_298,0.329482499,
2221,165,34,female,draw_298,0.27973394,
3221,165,34,male,draw_298,0.287587885,
4221,165,238,female,draw_298,0.300057889,
5221,165,238,male,draw_298,0.295383216,
6221,165,388,female,draw_298,0.346086096,
7221,165,388,male,draw_298,0.349141818,
8221,165,389,female,draw_298,0.33929502,
9221,165,389,male,draw_298,0.350599213,
10221,179,3,female,draw_298,0.29649707,
11221,179,3,male,draw_298,0.329482499,
12221,179,34,female,draw_298,0.27973394,
13221,179,34,male,draw_298,0.287587885,
14221,179,238,female,draw_298,0.300057889,
15221,179,238,male,draw_298,0.295383216,
16221,179,388,female,draw_298,0.346086096,
17221,179,388,male,draw_298,0.349141818,
18221,179,389,female,draw_298,0.33929502,
19221,179,389,male,draw_298,0.350599213,
20221,214,3,female,draw_298,0.29649707,
21221,214,3,male,draw_298,0.329482499,
22221,214,34,female,draw_298,0.27973394,
23221,214,34,male,draw_298,0.287587885,
24221,214,238,female,draw_298,0.300057889,
25221,214,238,male,draw_298,0.295383216,
26221,214,388,female,draw_298,0.346086096,
27221,214,388,male,draw_298,0.349141818,
28221,214,389,female,draw_298,0.33929502,
29221,214,389,male,draw_298,0.350599213,
222,165,3,female,draw_299,0.29649707,
1222,165,3,male,draw_299,0.329482499,
2222,165,34,female,draw_299,0.27973394,
3222,165,34,male,draw_299,0.287587885,
4222,165,238,female,draw_299,0.300057889,
5222,165,238,male,draw_299,0.295383216,
6222,165,388,female,draw_299,0.346086096,
7222,165,388,male,draw_299,0.349141818,
8222,165,389,female,draw_299,0.33929502,
9222,165,389,male,draw_299,0.350599213,
10222,179,3,female,draw_299,0.29649707,
11222,179,3,male,draw_299,0.329482499,
12222,179,34,female,draw_299,0.27973394,
13222,179,34,male,draw_299,0.287587885,
14222,179,238,female,draw_299,0.300057889,
15222,179,238,male,draw_299,0.295383216,
16222,179,388,female,draw_299,0.346086096,
17222,179,388,male,draw_299,0.349141818,
18222,179,389,female,draw_299,0.33929502,
19222,179,389,male,draw_299,0.350599213,
20222,214,3,female,draw_299,0.29649707,
21222,214,3,male,draw_299,0.329482499,
22222,214,34,female,draw_299,0.27973394,
23222,214,34,male,draw_299,0.287587885,
24222,214,238,female,draw_299,0.300057889,
25222,214,238,male,draw_299,0.295383216,
26222,214,388,female,draw_299,0.346086096,
27222,214,388,male,draw_299,0.349141818,
28222,214,389,female,draw_299,0.33929502,
29222,214,389,male,draw_299,0.350599213,
225,165,3,female,draw_300,0.29649707,
1225,165,3,male,draw_300,0.329482499,
2225,165,34,female,draw_300,0.27973394,
3225,165,34,male,draw_300,0.287587885,
4225,165,238,female,draw_300,0.300057889,
5225,165,238,male,draw_300,0.295383216,
6225,165,388,female,draw_300,0.346086096,
7225,165,388,male,draw_300,0.349141818,
8225,165,389,female,draw_300,0.33929502,
9225,165,389,male,draw_300,0.350599213,
10225,179,3,female,draw_300,0.29649707,
11225,179,3,male,draw_300,0.329482499,
12225,179,34,female,draw_300,0.27973394,
13225,179,34,male,draw_300,0.287587885,
14225,179,238,female,draw_300,0.300057889,
15225,179,238,male,draw_300,0.295383216,
16225,179,388,female,draw_300,0.346086096,
17225,179,388,male,draw_300,0.349141818,
18225,179,389,female,draw_300,0.33929502,
19225,179,389,male,draw_300,0.350599213,
20225,214,3,female,draw_300,0.29649707,
21225,214,3,male,draw_300,0.329482499,
22225,214,34,female,draw_300,0.27973394,
23225,214,34,male,draw_300,0.287587885,
24225,214,238,female,draw_300,0.300057889,
25225,214,238,male,draw_300,0.295383216,
26225,214,388,female,draw_300,0.346086096,
27225,214,388,male,draw_300,0.349141818,
28225,214,389,female,draw_300,0.33929502,
29225,214,389,male,draw_300,0.350599213,
226,165,3,female,draw_301,0.29649707,
1226,165,3,male,draw_301,0.329482499,
2226,165,34,female,draw_301,0.27973394,
3226,165,34,male,draw_301,0.287587885,
4226,165,238,female,draw_301,0.300057889,
5226,165,238,male,draw_301,0.295383216,
6226,165,388,female,draw_301,0.346086096,
7226,165,388,male,draw_301,0.349141818,
8226,165,389,female,draw_301,0.33929502,
9226,165,389,male,draw_301,0.350599213,
10226,179,3,female,draw_301,0.29649707,
11226,179,3,male,draw_301,0.329482499,
12226,179,34,female,draw_301,0.27973394,
13226,179,34,male,draw_301,0.287587885,
14226,179,238,female,draw_301,0.300057889,
15226,179,238,male,draw_301,0.295383216,
16226,179,388,female,draw_301,0.346086096,
17226,179,388,male,draw_301,0.349141818,
18226,179,389,female,draw_301,0.33929502,
19226,179,389,male,draw_301,0.350599213,
20226,214,3,female,draw_301,0.29649707,
21226,214,3,male,draw_301,0.329482499,
22226,214,34,female,draw_301,0.27973394,
23226,214,34,male,draw_301,0.287587885,
24226,214,238,female,draw_301,0.300057889,
25226,214,238,male,draw_301,0.295383216,
26226,214,388,female,draw_301,0.346086096,
27226,214,388,male,draw_301,0.349141818,
28226,214,389,female,draw_301,0.33929502,
29226,214,389,male,draw_301,0.350599213,
227,165,3,female,draw_302,0.29649707,
1227,165,3,male,draw_302,0.329482499,
2227,165,34,female,draw_302,0.27973394,
3227,165,34,male,draw_302,0.287587885,
4227,165,238,female,draw_302,0.300057889,
5227,165,238,male,draw_302,0.295383216,
6227,165,388,female,draw_302,0.346086096,
7227,165,388,male,draw_302,0.349141818,
8227,165,389,female,draw_302,0.33929502,
9227,165,389,male,draw_302,0.350599213,
10227,179,3,female,draw_302,0.29649707,
11227,179,3,male,draw_302,0.329482499,
12227,179,34,female,draw_302,0.27973394,
13227,179,34,male,draw_302,0.287587885,
14227,179,238,female,draw_302,0.300057889,
15227,179,238,male,draw_302,0.295383216,
16227,179,388,female,draw_302,0.346086096,
17227,179,388,male,draw_302,0.349141818,
18227,179,389,female,draw_302,0.33929502,
19227,179,389,male,draw_302,0.350599213,
20227,214,3,female,draw_302,0.29649707,
21227,214,3,male,draw_302,0.329482499,
22227,214,34,female,draw_302,0.27973394,
23227,214,34,male,draw_302,0.287587885,
24227,214,238,female,draw_302,0.300057889,
25227,214,238,male,draw_302,0.295383216,
26227,214,388,female,draw_302,0.346086096,
27227,214,388,male,draw_302,0.349141818,
28227,214,389,female,draw_302,0.33929502,
29227,214,389,male,draw_302,0.350599213,
228,165,3,female,draw_303,0.29649707,
1228,165,3,male,draw_303,0.329482499,
2228,165,34,female,draw_303,0.27973394,
3228,165,34,male,draw_303,0.287587885,
4228,165,238,female,draw_303,0.300057889,
5228,165,238,male,draw_303,0.295383216,
6228,165,388,female,draw_303,0.346086096,
7228,165,388,male,draw_303,0.349141818,
8228,165,389,female,draw_303,0.33929502,
9228,165,389,male,draw_303,0.350599213,
10228,179,3,female,draw_303,0.29649707,
11228,179,3,male,draw_303,0.329482499,
12228,179,34,female,draw_303,0.27973394,
13228,179,34,male,draw_303,0.287587885,
14228,179,238,female,draw_303,0.300057889,
15228,179,238,male,draw_303,0.295383216,
16228,179,388,female,draw_303,0.346086096,
17228,179,388,male,draw_303,0.349141818,
18228,179,389,female,draw_303,0.33929502,
19228,179,389,male,draw_303,0.350599213,
20228,214,3,female,draw_303,0.29649707,
21228,214,3,male,draw_303,0.329482499,
22228,214,34,female,draw_303,0.27973394,
23228,214,34,male,draw_303,0.287587885,
24228,214,238,female,draw_303,0.300057889,
25228,214,238,male,draw_303,0.295383216,
26228,214,388,female,draw_303,0.346086096,
27228,214,388,male,draw_303,0.349141818,
28228,214,389,female,draw_303,0.33929502,
29228,214,389,male,draw_303,0.350599213,
229,165,3,female,draw_304,0.29649707,
1229,165,3,male,draw_304,0.329482499,
2229,165,34,female,draw_304,0.27973394,
3229,165,34,male,draw_304,0.287587885,
4229,165,238,female,draw_304,0.300057889,
5229,165,238,male,draw_304,0.295383216,
6229,165,388,female,draw_304,0.346086096,
7229,165,388,male,draw_304,0.349141818,
8229,165,389,female,draw_304,0.33929502,
9229,165,389,male,draw_304,0.350599213,
10229,179,3,female,draw_304,0.29649707,
11229,179,3,male,draw_304,0.329482499,
12229,179,34,female,draw_304,0.27973394,
13229,179,34,male,draw_304,0.287587885,
14229,179,238,female,draw_304,0.300057889,
15229,179,238,male,draw_304,0.295383216,
16229,179,388,female,draw_304,0.346086096,
17229,179,388,male,draw_304,0.349141818,
18229,179,389,female,draw_304,0.33929502,
19229,179,389,male,draw_304,0.350599213,
20229,214,3,female,draw_304,0.29649707,
21229,214,3,male,draw_304,0.329482499,
22229,214,34,female,draw_304,0.27973394,
23229,214,34,male,draw_304,0.287587885,
24229,214,238,female,draw_304,0.300057889,
25229,214,238,male,draw_304,0.295383216,
26229,214,388,female,draw_304,0.346086096,
27229,214,388,male,draw_304,0.349141818,
28229,214,389,female,draw_304,0.33929502,
29229,214,389,male,draw_304,0.350599213,
230,165,3,female,draw_305,0.29649707,
1230,165,3,male,draw_305,0.329482499,
2230,165,34,female,draw_305,0.27973394,
3230,165,34,male,draw_305,0.287587885,
4230,165,238,female,draw_305,0.300057889,
5230,165,238,male,draw_305,0.295383216,
6230,165,388,female,draw_305,0.346086096,
7230,165,388,male,draw_305,0.349141818,
8230,165,389,female,draw_305,0.33929502,
9230,165,389,male,draw_305,0.350599213,
10230,179,3,female,draw_305,0.29649707,
11230,179,3,male,draw_305,0.329482499,
12230,179,34,female,draw_305,0.27973394,
13230,179,34,male,draw_305,0.287587885,
14230,179,238,female,draw_305,0.300057889,
15230,179,238,male,draw_305,0.295383216,
16230,179,388,female,draw_305,0.346086096,
17230,179,388,male,draw_305,0.349141818,
18230,179,389,female,draw_305,0.33929502,
19230,179,389,male,draw_305,0.350599213,
20230,214,3,female,draw_305,0.29649707,
21230,214,3,male,draw_305,0.329482499,
22230,214,34,female,draw_305,0.27973394,
23230,214,34,male,draw_305,0.287587885,
24230,214,238,female,draw_305,0.300057889,
25230,214,238,male,draw_305,0.295383216,
26230,214,388,female,draw_305,0.346086096,
27230,214,388,male,draw_305,0.349141818,
28230,214,389,female,draw_305,0.33929502,
29230,214,389,male,draw_305,0.350599213,
231,165,3,female,draw_306,0.29649707,
1231,165,3,male,draw_306,0.329482499,
2231,165,34,female,draw_306,0.27973394,
3231,165,34,male,draw_306,0.287587885,
4231,165,238,female,draw_306,0.300057889,
5231,165,238,male,draw_306,0.295383216,
6231,165,388,female,draw_306,0.346086096,
7231,165,388,male,draw_306,0.349141818,
8231,165,389,female,draw_306,0.33929502,
9231,165,389,male,draw_306,0.350599213,
10231,179,3,female,draw_306,0.29649707,
11231,179,3,male,draw_306,0.329482499,
12231,179,34,female,draw_306,0.27973394,
13231,179,34,male,draw_306,0.287587885,
14231,179,238,female,draw_306,0.300057889,
15231,179,238,male,draw_306,0.295383216,
16231,179,388,female,draw_306,0.346086096,
17231,179,388,male,draw_306,0.349141818,
18231,179,389,female,draw_306,0.33929502,
19231,179,389,male,draw_306,0.350599213,
20231,214,3,female,draw_306,0.29649707,
21231,214,3,male,draw_306,0.329482499,
22231,214,34,female,draw_306,0.27973394,
23231,214,34,male,draw_306,0.287587885,
24231,214,238,female,draw_306,0.300057889,
25231,214,238,male,draw_306,0.295383216,
26231,214,388,female,draw_306,0.346086096,
27231,214,388,male,draw_306,0.349141818,
28231,214,389,female,draw_306,0.33929502,
29231,214,389,male,draw_306,0.350599213,
232,165,3,female,draw_307,0.29649707,
1232,165,3,male,draw_307,0.329482499,
2232,165,34,female,draw_307,0.27973394,
3232,165,34,male,draw_307,0.287587885,
4232,165,238,female,draw_307,0.300057889,
5232,165,238,male,draw_307,0.295383216,
6232,165,388,female,draw_307,0.346086096,
7232,165,388,male,draw_307,0.349141818,
8232,165,389,female,draw_307,0.33929502,
9232,165,389,male,draw_307,0.350599213,
10232,179,3,female,draw_307,0.29649707,
11232,179,3,male,draw_307,0.329482499,
12232,179,34,female,draw_307,0.27973394,
13232,179,34,male,draw_307,0.287587885,
14232,179,238,female,draw_307,0.300057889,
15232,179,238,male,draw_307,0.295383216,
16232,179,388,female,draw_307,0.346086096,
17232,179,388,male,draw_307,0.349141818,
18232,179,389,female,draw_307,0.33929502,
19232,179,389,male,draw_307,0.350599213,
20232,214,3,female,draw_307,0.29649707,
21232,214,3,male,draw_307,0.329482499,
22232,214,34,female,draw_307,0.27973394,
23232,214,34,male,draw_307,0.287587885,
24232,214,238,female,draw_307,0.300057889,
25232,214,238,male,draw_307,0.295383216,
26232,214,388,female,draw_307,0.346086096,
27232,214,388,male,draw_307,0.349141818,
28232,214,389,female,draw_307,0.33929502,
29232,214,389,male,draw_307,0.350599213,
233,165,3,female,draw_308,0.29649707,
1233,165,3,male,draw_308,0.329482499,
2233,165,34,female,draw_308,0.27973394,
3233,165,34,male,draw_308,0.287587885,
4233,165,238,female,draw_308,0.300057889,
5233,165,238,male,draw_308,0.295383216,
6233,165,388,female,draw_308,0.346086096,
7233,165,388,male,draw_308,0.349141818,
8233,165,389,female,draw_308,0.33929502,
9233,165,389,male,draw_308,0.350599213,
10233,179,3,female,draw_308,0.29649707,
11233,179,3,male,draw_308,0.329482499,
12233,179,34,female,draw_308,0.27973394,
13233,179,34,male,draw_308,0.287587885,
14233,179,238,female,draw_308,0.300057889,
15233,179,238,male,draw_308,0.295383216,
16233,179,388,female,draw_308,0.346086096,
17233,179,388,male,draw_308,0.349141818,
18233,179,389,female,draw_308,0.33929502,
19233,179,389,male,draw_308,0.350599213,
20233,214,3,female,draw_308,0.29649707,
21233,214,3,male,draw_308,0.329482499,
22233,214,34,female,draw_308,0.27973394,
23233,214,34,male,draw_308,0.287587885,
24233,214,238,female,draw_308,0.300057889,
25233,214,238,male,draw_308,0.295383216,
26233,214,388,female,draw_308,0.346086096,
27233,214,388,male,draw_308,0.349141818,
28233,214,389,female,draw_308,0.33929502,
29233,214,389,male,draw_308,0.350599213,
234,165,3,female,draw_309,0.29649707,
1234,165,3,male,draw_309,0.329482499,
2234,165,34,female,draw_309,0.27973394,
3234,165,34,male,draw_309,0.287587885,
4234,165,238,female,draw_309,0.300057889,
5234,165,238,male,draw_309,0.295383216,
6234,165,388,female,draw_309,0.346086096,
7234,165,388,male,draw_309,0.349141818,
8234,165,389,female,draw_309,0.33929502,
9234,165,389,male,draw_309,0.350599213,
10234,179,3,female,draw_309,0.29649707,
11234,179,3,male,draw_309,0.329482499,
12234,179,34,female,draw_309,0.27973394,
13234,179,34,male,draw_309,0.287587885,
14234,179,238,female,draw_309,0.300057889,
15234,179,238,male,draw_309,0.295383216,
16234,179,388,female,draw_309,0.346086096,
17234,179,388,male,draw_309,0.349141818,
18234,179,389,female,draw_309,0.33929502,
19234,179,389,male,draw_309,0.350599213,
20234,214,3,female,draw_309,0.29649707,
21234,214,3,male,draw_309,0.329482499,
22234,214,34,female,draw_309,0.27973394,
23234,214,34,male,draw_309,0.287587885,
24234,214,238,female,draw_309,0.300057889,
25234,214,238,male,draw_309,0.295383216,
26234,214,388,female,draw_309,0.346086096,
27234,214,388,male,draw_309,0.349141818,
28234,214,389,female,draw_309,0.33929502,
29234,214,389,male,draw_309,0.350599213,
236,165,3,female,draw_310,0.29649707,
1236,165,3,male,draw_310,0.329482499,
2236,165,34,female,draw_310,0.27973394,
3236,165,34,male,draw_310,0.287587885,
4236,165,238,female,draw_310,0.300057889,
5236,165,238,male,draw_310,0.295383216,
6236,165,388,female,draw_310,0.346086096,
7236,165,388,male,draw_310,0.349141818,
8236,165,389,female,draw_310,0.33929502,
9236,165,389,male,draw_310,0.350599213,
10236,179,3,female,draw_310,0.29649707,
11236,179,3,male,draw_310,0.329482499,
12236,179,34,female,draw_310,0.27973394,
13236,179,34,male,draw_310,0.287587885,
14236,179,238,female,draw_310,0.300057889,
15236,179,238,male,draw_310,0.295383216,
16236,179,388,female,draw_310,0.346086096,
17236,179,388,male,draw_310,0.349141818,
18236,179,389,female,draw_310,0.33929502,
19236,179,389,male,draw_310,0.350599213,
20236,214,3,female,draw_310,0.29649707,
21236,214,3,male,draw_310,0.329482499,
22236,214,34,female,draw_310,0.27973394,
23236,214,34,male,draw_310,0.287587885,
24236,214,238,female,draw_310,0.300057889,
25236,214,238,male,draw_310,0.295383216,
26236,214,388,female,draw_310,0.346086096,
27236,214,388,male,draw_310,0.349141818,
28236,214,389,female,draw_310,0.33929502,
29236,214,389,male,draw_310,0.350599213,
237,165,3,female,draw_311,0.29649707,
1237,165,3,male,draw_311,0.329482499,
2237,165,34,female,draw_311,0.27973394,
3237,165,34,male,draw_311,0.287587885,
4237,165,238,female,draw_311,0.300057889,
5237,165,238,male,draw_311,0.295383216,
6237,165,388,female,draw_311,0.346086096,
7237,165,388,male,draw_311,0.349141818,
8237,165,389,female,draw_311,0.33929502,
9237,165,389,male,draw_311,0.350599213,
10237,179,3,female,draw_311,0.29649707,
11237,179,3,male,draw_311,0.329482499,
12237,179,34,female,draw_311,0.27973394,
13237,179,34,male,draw_311,0.287587885,
14237,179,238,female,draw_311,0.300057889,
15237,179,238,male,draw_311,0.295383216,
16237,179,388,female,draw_311,0.346086096,
17237,179,388,male,draw_311,0.349141818,
18237,179,389,female,draw_311,0.33929502,
19237,179,389,male,draw_311,0.350599213,
20237,214,3,female,draw_311,0.29649707,
21237,214,3,male,draw_311,0.329482499,
22237,214,34,female,draw_311,0.27973394,
23237,214,34,male,draw_311,0.287587885,
24237,214,238,female,draw_311,0.300057889,
25237,214,238,male,draw_311,0.295383216,
26237,214,388,female,draw_311,0.346086096,
27237,214,388,male,draw_311,0.349141818,
28237,214,389,female,draw_311,0.33929502,
29237,214,389,male,draw_311,0.350599213,
238,165,3,female,draw_312,0.29649707,
1238,165,3,male,draw_312,0.329482499,
2238,165,34,female,draw_312,0.27973394,
