,location_id,draw,exposure
1553,179,draw_597,0.285147867924798
1554,179,draw_598,0.285147867924798
1555,179,draw_599,0.285147867924798
1556,179,draw_6,0.285147867924798
1557,179,draw_60,0.285147867924798
1558,179,draw_600,0.285147867924798
1559,179,draw_601,0.285147867924798
1560,179,draw_602,0.285147867924798
1561,179,draw_603,0.285147867924798
1562,179,draw_604,0.285147867924798
1563,179,draw_605,0.285147867924798
1564,179,draw_606,0.285147867924798
1565,179,draw_607,0.285147867924798
1566,179,draw_608,0.285147867924798
1567,179,draw_609,0.285147867924798
1568,179,draw_61,0.285147867924798
1569,179,draw_610,0.285147867924798
1570,179,draw_611,0.285147867924798
1571,179,draw_612,0.285147867924798
1572,179,draw_613,0.285147867924798
1573,179,draw_614,0.285147867924798
1574,179,draw_615,0.285147867924798
1575,179,draw_616,0.285147867924798
1576,179,draw_617,0.285147867924798
1577,179,draw_618,0.285147867924798
1578,179,draw_619,0.285147867924798
1579,179,draw_62,0.285147867924798
1580,179,draw_620,0.285147867924798
1581,179,draw_621,0.285147867924798
1582,179,draw_622,0.285147867924798
1583,179,draw_623,0.285147867924798
1584,179,draw_624,0.285147867924798
1585,179,draw_625,0.285147867924798
1586,179,draw_626,0.285147867924798
1587,179,draw_627,0.285147867924798
1588,179,draw_628,0.285147867924798
1589,179,draw_629,0.285147867924798
1590,179,draw_63,0.285147867924798
1591,179,draw_630,0.285147867924798
1592,179,draw_631,0.285147867924798
1593,179,draw_632,0.285147867924798
1594,179,draw_633,0.285147867924798
1595,179,draw_634,0.285147867924798
1596,179,draw_635,0.285147867924798
1597,179,draw_636,0.285147867924798
1598,179,draw_637,0.285147867924798
1599,179,draw_638,0.285147867924798
1600,179,draw_639,0.285147867924798
1601,179,draw_64,0.285147867924798
1602,179,draw_640,0.285147867924798
1603,179,draw_641,0.285147867924798
1604,179,draw_642,0.285147867924798
1605,179,draw_643,0.285147867924798
1606,179,draw_644,0.285147867924798
1607,179,draw_645,0.285147867924798
1608,179,draw_646,0.285147867924798
1609,179,draw_647,0.285147867924798
1610,179,draw_648,0.285147867924798
1611,179,draw_649,0.285147867924798
1612,179,draw_65,0.285147867924798
1613,179,draw_650,0.285147867924798
1614,179,draw_651,0.285147867924798
1615,179,draw_652,0.285147867924798
1616,179,draw_653,0.285147867924798
1617,179,draw_654,0.285147867924798
1618,179,draw_655,0.285147867924798
1619,179,draw_656,0.285147867924798
1620,179,draw_657,0.285147867924798
1621,179,draw_658,0.285147867924798
1622,179,draw_659,0.285147867924798
1623,179,draw_66,0.285147867924798
1624,179,draw_660,0.285147867924798
1625,179,draw_661,0.285147867924798
1626,179,draw_662,0.285147867924798
1627,179,draw_663,0.285147867924798
1628,179,draw_664,0.285147867924798
1629,179,draw_665,0.285147867924798
1630,179,draw_666,0.285147867924798
1631,179,draw_667,0.285147867924798
1632,179,draw_668,0.285147867924798
1633,179,draw_669,0.285147867924798
1634,179,draw_67,0.285147867924798
1635,179,draw_670,0.285147867924798
1636,179,draw_671,0.285147867924798
1637,179,draw_672,0.285147867924798
1638,179,draw_673,0.285147867924798
1639,179,draw_674,0.285147867924798
1640,179,draw_675,0.285147867924798
1641,179,draw_676,0.285147867924798
1642,179,draw_677,0.285147867924798
1643,179,draw_678,0.285147867924798
1644,179,draw_679,0.285147867924798
1645,179,draw_68,0.285147867924798
1646,179,draw_680,0.285147867924798
1647,179,draw_681,0.285147867924798
1648,179,draw_682,0.285147867924798
1649,179,draw_683,0.285147867924798
1650,179,draw_684,0.285147867924798
1651,179,draw_685,0.285147867924798
1652,179,draw_686,0.285147867924798
1653,179,draw_687,0.285147867924798
1654,179,draw_688,0.285147867924798
1655,179,draw_689,0.285147867924798
1656,179,draw_69,0.285147867924798
1657,179,draw_690,0.285147867924798
1658,179,draw_691,0.285147867924798
1659,179,draw_692,0.285147867924798
1660,179,draw_693,0.285147867924798
1661,179,draw_694,0.285147867924798
1662,179,draw_695,0.285147867924798
1663,179,draw_696,0.285147867924798
1664,179,draw_697,0.285147867924798
1665,179,draw_698,0.285147867924798
1666,179,draw_699,0.285147867924798
1667,179,draw_7,0.285147867924798
1668,179,draw_70,0.285147867924798
1669,179,draw_700,0.285147867924798
1670,179,draw_701,0.285147867924798
1671,179,draw_702,0.285147867924798
1672,179,draw_703,0.285147867924798
1673,179,draw_704,0.285147867924798
1674,179,draw_705,0.285147867924798
1675,179,draw_706,0.285147867924798
1676,179,draw_707,0.285147867924798
1677,179,draw_708,0.285147867924798
1678,179,draw_709,0.285147867924798
1679,179,draw_71,0.285147867924798
1680,179,draw_710,0.285147867924798
1681,179,draw_711,0.285147867924798
1682,179,draw_712,0.285147867924798
1683,179,draw_713,0.285147867924798
1684,179,draw_714,0.285147867924798
1685,179,draw_715,0.285147867924798
1686,179,draw_716,0.285147867924798
1687,179,draw_717,0.285147867924798
1688,179,draw_718,0.285147867924798
1689,179,draw_719,0.285147867924798
1690,179,draw_72,0.285147867924798
1691,179,draw_720,0.285147867924798
1692,179,draw_721,0.285147867924798
1693,179,draw_722,0.285147867924798
1694,179,draw_723,0.285147867924798
1695,179,draw_724,0.285147867924798
1696,179,draw_725,0.285147867924798
1697,179,draw_726,0.285147867924798
1698,179,draw_727,0.285147867924798
1699,179,draw_728,0.285147867924798
1700,179,draw_729,0.285147867924798
1701,179,draw_73,0.285147867924798
1702,179,draw_730,0.285147867924798
1703,179,draw_731,0.285147867924798
1704,179,draw_732,0.285147867924798
1705,179,draw_733,0.285147867924798
1706,179,draw_734,0.285147867924798
1707,179,draw_735,0.285147867924798
1708,179,draw_736,0.285147867924798
1709,179,draw_737,0.285147867924798
1710,179,draw_738,0.285147867924798
1711,179,draw_739,0.285147867924798
1712,179,draw_74,0.285147867924798
1713,179,draw_740,0.285147867924798
1714,179,draw_741,0.285147867924798
1715,179,draw_742,0.285147867924798
1716,179,draw_743,0.285147867924798
1717,179,draw_744,0.285147867924798
1718,179,draw_745,0.285147867924798
1719,179,draw_746,0.285147867924798
1720,179,draw_747,0.285147867924798
1721,179,draw_748,0.285147867924798
1722,179,draw_749,0.285147867924798
1723,179,draw_75,0.285147867924798
1724,179,draw_750,0.285147867924798
1725,179,draw_751,0.285147867924798
1726,179,draw_752,0.285147867924798
1727,179,draw_753,0.285147867924798
1728,179,draw_754,0.285147867924798
1729,179,draw_755,0.285147867924798
1730,179,draw_756,0.285147867924798
1731,179,draw_757,0.285147867924798
1732,179,draw_758,0.285147867924798
1733,179,draw_759,0.285147867924798
1734,179,draw_76,0.285147867924798
1735,179,draw_760,0.285147867924798
1736,179,draw_761,0.285147867924798
1737,179,draw_762,0.285147867924798
1738,179,draw_763,0.285147867924798
1739,179,draw_764,0.285147867924798
1740,179,draw_765,0.285147867924798
1741,179,draw_766,0.285147867924798
1742,179,draw_767,0.285147867924798
1743,179,draw_768,0.285147867924798
1744,179,draw_769,0.285147867924798
1745,179,draw_77,0.285147867924798
1746,179,draw_770,0.285147867924798
1747,179,draw_771,0.285147867924798
1748,179,draw_772,0.285147867924798
1749,179,draw_773,0.285147867924798
1750,179,draw_774,0.285147867924798
1751,179,draw_775,0.285147867924798
1752,179,draw_776,0.285147867924798
1753,179,draw_777,0.285147867924798
1754,179,draw_778,0.285147867924798
1755,179,draw_779,0.285147867924798
1756,179,draw_78,0.285147867924798
1757,179,draw_780,0.285147867924798
1758,179,draw_781,0.285147867924798
1759,179,draw_782,0.285147867924798
1760,179,draw_783,0.285147867924798
1761,179,draw_784,0.285147867924798
1762,179,draw_785,0.285147867924798
1763,179,draw_786,0.285147867924798
1764,179,draw_787,0.285147867924798
1765,179,draw_788,0.285147867924798
1766,179,draw_789,0.285147867924798
1767,179,draw_79,0.285147867924798
1768,179,draw_790,0.285147867924798
1769,179,draw_791,0.285147867924798
1770,179,draw_792,0.285147867924798
1771,179,draw_793,0.285147867924798
1772,179,draw_794,0.285147867924798
1773,179,draw_795,0.285147867924798
1774,179,draw_796,0.285147867924798
1775,179,draw_797,0.285147867924798
1776,179,draw_798,0.285147867924798
1777,179,draw_799,0.285147867924798
1778,179,draw_8,0.285147867924798
1779,179,draw_80,0.285147867924798
1780,179,draw_800,0.285147867924798
1781,179,draw_801,0.285147867924798
1782,179,draw_802,0.285147867924798
1783,179,draw_803,0.285147867924798
1784,179,draw_804,0.285147867924798
1785,179,draw_805,0.285147867924798
1786,179,draw_806,0.285147867924798
1787,179,draw_807,0.285147867924798
1788,179,draw_808,0.285147867924798
1789,179,draw_809,0.285147867924798
1790,179,draw_81,0.285147867924798
1791,179,draw_810,0.285147867924798
1792,179,draw_811,0.285147867924798
1793,179,draw_812,0.285147867924798
1794,179,draw_813,0.285147867924798
1795,179,draw_814,0.285147867924798
1796,179,draw_815,0.285147867924798
1797,179,draw_816,0.285147867924798
1798,179,draw_817,0.285147867924798
1799,179,draw_818,0.285147867924798
1800,179,draw_819,0.285147867924798
1801,179,draw_82,0.285147867924798
1802,179,draw_820,0.285147867924798
1803,179,draw_821,0.285147867924798
1804,179,draw_822,0.285147867924798
1805,179,draw_823,0.285147867924798
1806,179,draw_824,0.285147867924798
1807,179,draw_825,0.285147867924798
1808,179,draw_826,0.285147867924798
1809,179,draw_827,0.285147867924798
1810,179,draw_828,0.285147867924798
1811,179,draw_829,0.285147867924798
1812,179,draw_83,0.285147867924798
1813,179,draw_830,0.285147867924798
1814,179,draw_831,0.285147867924798
1815,179,draw_832,0.285147867924798
1816,179,draw_833,0.285147867924798
1817,179,draw_834,0.285147867924798
1818,179,draw_835,0.285147867924798
1819,179,draw_836,0.285147867924798
1820,179,draw_837,0.285147867924798
1821,179,draw_838,0.285147867924798
1822,179,draw_839,0.285147867924798
1823,179,draw_84,0.285147867924798
1824,179,draw_840,0.285147867924798
1825,179,draw_841,0.285147867924798
1826,179,draw_842,0.285147867924798
1827,179,draw_843,0.285147867924798
1828,179,draw_844,0.285147867924798
1829,179,draw_845,0.285147867924798
1830,179,draw_846,0.285147867924798
1831,179,draw_847,0.285147867924798
1832,179,draw_848,0.285147867924798
1833,179,draw_849,0.285147867924798
1834,179,draw_85,0.285147867924798
1835,179,draw_850,0.285147867924798
1836,179,draw_851,0.285147867924798
1837,179,draw_852,0.285147867924798
1838,179,draw_853,0.285147867924798
1839,179,draw_854,0.285147867924798
1840,179,draw_855,0.285147867924798
1841,179,draw_856,0.285147867924798
1842,179,draw_857,0.285147867924798
1843,179,draw_858,0.285147867924798
1844,179,draw_859,0.285147867924798
1845,179,draw_86,0.285147867924798
1846,179,draw_860,0.285147867924798
1847,179,draw_861,0.285147867924798
1848,179,draw_862,0.285147867924798
1849,179,draw_863,0.285147867924798
1850,179,draw_864,0.285147867924798
1851,179,draw_865,0.285147867924798
1852,179,draw_866,0.285147867924798
1853,179,draw_867,0.285147867924798
1854,179,draw_868,0.285147867924798
1855,179,draw_869,0.285147867924798
1856,179,draw_87,0.285147867924798
1857,179,draw_870,0.285147867924798
1858,179,draw_871,0.285147867924798
1859,179,draw_872,0.285147867924798
1860,179,draw_873,0.285147867924798
1861,179,draw_874,0.285147867924798
1862,179,draw_875,0.285147867924798
1863,179,draw_876,0.285147867924798
1864,179,draw_877,0.285147867924798
1865,179,draw_878,0.285147867924798
1866,179,draw_879,0.285147867924798
1867,179,draw_88,0.285147867924798
1868,179,draw_880,0.285147867924798
1869,179,draw_881,0.285147867924798
1870,179,draw_882,0.285147867924798
1871,179,draw_883,0.285147867924798
1872,179,draw_884,0.285147867924798
1873,179,draw_885,0.285147867924798
1874,179,draw_886,0.285147867924798
1875,179,draw_887,0.285147867924798
1876,179,draw_888,0.285147867924798
1877,179,draw_889,0.285147867924798
1878,179,draw_89,0.285147867924798
1879,179,draw_890,0.285147867924798
1880,179,draw_891,0.285147867924798
1881,179,draw_892,0.285147867924798
1882,179,draw_893,0.285147867924798
1883,179,draw_894,0.285147867924798
1884,179,draw_895,0.285147867924798
1885,179,draw_896,0.285147867924798
1886,179,draw_897,0.285147867924798
1887,179,draw_898,0.285147867924798
1888,179,draw_899,0.285147867924798
1889,179,draw_9,0.285147867924798
1890,179,draw_90,0.285147867924798
1891,179,draw_900,0.285147867924798
1892,179,draw_901,0.285147867924798
1893,179,draw_902,0.285147867924798
1894,179,draw_903,0.285147867924798
1895,179,draw_904,0.285147867924798
1896,179,draw_905,0.285147867924798
1897,179,draw_906,0.285147867924798
1898,179,draw_907,0.285147867924798
1899,179,draw_908,0.285147867924798
1900,179,draw_909,0.285147867924798
1901,179,draw_91,0.285147867924798
1902,179,draw_910,0.285147867924798
1903,179,draw_911,0.285147867924798
1904,179,draw_912,0.285147867924798
1905,179,draw_913,0.285147867924798
1906,179,draw_914,0.285147867924798
1907,179,draw_915,0.285147867924798
1908,179,draw_916,0.285147867924798
1909,179,draw_917,0.285147867924798
1910,179,draw_918,0.285147867924798
1911,179,draw_919,0.285147867924798
1912,179,draw_92,0.285147867924798
1913,179,draw_920,0.285147867924798
1914,179,draw_921,0.285147867924798
1915,179,draw_922,0.285147867924798
1916,179,draw_923,0.285147867924798
1917,179,draw_924,0.285147867924798
1918,179,draw_925,0.285147867924798
1919,179,draw_926,0.285147867924798
1920,179,draw_927,0.285147867924798
1921,179,draw_928,0.285147867924798
1922,179,draw_929,0.285147867924798
1923,179,draw_93,0.285147867924798
1924,179,draw_930,0.285147867924798
1925,179,draw_931,0.285147867924798
1926,179,draw_932,0.285147867924798
1927,179,draw_933,0.285147867924798
1928,179,draw_934,0.285147867924798
1929,179,draw_935,0.285147867924798
1930,179,draw_936,0.285147867924798
1931,179,draw_937,0.285147867924798
1932,179,draw_938,0.285147867924798
1933,179,draw_939,0.285147867924798
1934,179,draw_94,0.285147867924798
1935,179,draw_940,0.285147867924798
1936,179,draw_941,0.285147867924798
1937,179,draw_942,0.285147867924798
1938,179,draw_943,0.285147867924798
1939,179,draw_944,0.285147867924798
1940,179,draw_945,0.285147867924798
1941,179,draw_946,0.285147867924798
1942,179,draw_947,0.285147867924798
1943,179,draw_948,0.285147867924798
1944,179,draw_949,0.285147867924798
1945,179,draw_95,0.285147867924798
1946,179,draw_950,0.285147867924798
1947,179,draw_951,0.285147867924798
1948,179,draw_952,0.285147867924798
1949,179,draw_953,0.285147867924798
1950,179,draw_954,0.285147867924798
1951,179,draw_955,0.285147867924798
1952,179,draw_956,0.285147867924798
1953,179,draw_957,0.285147867924798
1954,179,draw_958,0.285147867924798
1955,179,draw_959,0.285147867924798
1956,179,draw_96,0.285147867924798
1957,179,draw_960,0.285147867924798
1958,179,draw_961,0.285147867924798
1959,179,draw_962,0.285147867924798
1960,179,draw_963,0.285147867924798
1961,179,draw_964,0.285147867924798
1962,179,draw_965,0.285147867924798
1963,179,draw_966,0.285147867924798
1964,179,draw_967,0.285147867924798
1965,179,draw_968,0.285147867924798
1966,179,draw_969,0.285147867924798
1967,179,draw_97,0.285147867924798
1968,179,draw_970,0.285147867924798
1969,179,draw_971,0.285147867924798
1970,179,draw_972,0.285147867924798
1971,179,draw_973,0.285147867924798
1972,179,draw_974,0.285147867924798
1973,179,draw_975,0.285147867924798
1974,179,draw_976,0.285147867924798
1975,179,draw_977,0.285147867924798
1976,179,draw_978,0.285147867924798
1977,179,draw_979,0.285147867924798
1978,179,draw_98,0.285147867924798
1979,179,draw_980,0.285147867924798
1980,179,draw_981,0.285147867924798
1981,179,draw_982,0.285147867924798
1982,179,draw_983,0.285147867924798
1983,179,draw_984,0.285147867924798
1984,179,draw_985,0.285147867924798
1985,179,draw_986,0.285147867924798
1986,179,draw_987,0.285147867924798
1987,179,draw_988,0.285147867924798
1988,179,draw_989,0.285147867924798
1989,179,draw_99,0.285147867924798
1990,179,draw_990,0.285147867924798
1991,179,draw_991,0.285147867924798
1992,179,draw_992,0.285147867924798
1993,179,draw_993,0.285147867924798
1994,179,draw_994,0.285147867924798
1995,179,draw_995,0.285147867924798
1996,179,draw_996,0.285147867924798
1997,179,draw_997,0.285147867924798
1998,179,draw_998,0.285147867924798
1999,179,draw_999,0.285147867924798
2000,214,draw_0,0.27778101643425257
2001,214,draw_1,0.27778101643425257
2002,214,draw_10,0.27778101643425257
2003,214,draw_100,0.27778101643425257
2004,214,draw_101,0.27778101643425257
2005,214,draw_102,0.27778101643425257
2006,214,draw_103,0.27778101643425257
2007,214,draw_104,0.27778101643425257
2008,214,draw_105,0.27778101643425257
2009,214,draw_106,0.27778101643425257
2010,214,draw_107,0.27778101643425257
2011,214,draw_108,0.27778101643425257
2012,214,draw_109,0.27778101643425257
2013,214,draw_11,0.27778101643425257
2014,214,draw_110,0.27778101643425257
2015,214,draw_111,0.27778101643425257
2016,214,draw_112,0.27778101643425257
2017,214,draw_113,0.27778101643425257
2018,214,draw_114,0.27778101643425257
2019,214,draw_115,0.27778101643425257
2020,214,draw_116,0.27778101643425257
2021,214,draw_117,0.27778101643425257
2022,214,draw_118,0.27778101643425257
2023,214,draw_119,0.27778101643425257
2024,214,draw_12,0.27778101643425257
2025,214,draw_120,0.27778101643425257
2026,214,draw_121,0.27778101643425257
2027,214,draw_122,0.27778101643425257
2028,214,draw_123,0.27778101643425257
2029,214,draw_124,0.27778101643425257
2030,214,draw_125,0.27778101643425257
2031,214,draw_126,0.27778101643425257
2032,214,draw_127,0.27778101643425257
2033,214,draw_128,0.27778101643425257
2034,214,draw_129,0.27778101643425257
2035,214,draw_13,0.27778101643425257
2036,214,draw_130,0.27778101643425257
2037,214,draw_131,0.27778101643425257
2038,214,draw_132,0.27778101643425257
2039,214,draw_133,0.27778101643425257
2040,214,draw_134,0.27778101643425257
2041,214,draw_135,0.27778101643425257
2042,214,draw_136,0.27778101643425257
2043,214,draw_137,0.27778101643425257
2044,214,draw_138,0.27778101643425257
2045,214,draw_139,0.27778101643425257
2046,214,draw_14,0.27778101643425257
2047,214,draw_140,0.27778101643425257
2048,214,draw_141,0.27778101643425257
2049,214,draw_142,0.27778101643425257
2050,214,draw_143,0.27778101643425257
2051,214,draw_144,0.27778101643425257
2052,214,draw_145,0.27778101643425257
2053,214,draw_146,0.27778101643425257
2054,214,draw_147,0.27778101643425257
2055,214,draw_148,0.27778101643425257
2056,214,draw_149,0.27778101643425257
2057,214,draw_15,0.27778101643425257
2058,214,draw_150,0.27778101643425257
2059,214,draw_151,0.27778101643425257
2060,214,draw_152,0.27778101643425257
2061,214,draw_153,0.27778101643425257
2062,214,draw_154,0.27778101643425257
2063,214,draw_155,0.27778101643425257
2064,214,draw_156,0.27778101643425257
2065,214,draw_157,0.27778101643425257
2066,214,draw_158,0.27778101643425257
2067,214,draw_159,0.27778101643425257
2068,214,draw_16,0.27778101643425257
2069,214,draw_160,0.27778101643425257
2070,214,draw_161,0.27778101643425257
2071,214,draw_162,0.27778101643425257
2072,214,draw_163,0.27778101643425257
2073,214,draw_164,0.27778101643425257
2074,214,draw_165,0.27778101643425257
2075,214,draw_166,0.27778101643425257
2076,214,draw_167,0.27778101643425257
2077,214,draw_168,0.27778101643425257
2078,214,draw_169,0.27778101643425257
2079,214,draw_17,0.27778101643425257
2080,214,draw_170,0.27778101643425257
2081,214,draw_171,0.27778101643425257
2082,214,draw_172,0.27778101643425257
2083,214,draw_173,0.27778101643425257
2084,214,draw_174,0.27778101643425257
2085,214,draw_175,0.27778101643425257
2086,214,draw_176,0.27778101643425257
2087,214,draw_177,0.27778101643425257
2088,214,draw_178,0.27778101643425257
2089,214,draw_179,0.27778101643425257
2090,214,draw_18,0.27778101643425257
2091,214,draw_180,0.27778101643425257
2092,214,draw_181,0.27778101643425257
2093,214,draw_182,0.27778101643425257
2094,214,draw_183,0.27778101643425257
2095,214,draw_184,0.27778101643425257
2096,214,draw_185,0.27778101643425257
2097,214,draw_186,0.27778101643425257
2098,214,draw_187,0.27778101643425257
2099,214,draw_188,0.27778101643425257
2100,214,draw_189,0.27778101643425257
2101,214,draw_19,0.27778101643425257
2102,214,draw_190,0.27778101643425257
2103,214,draw_191,0.27778101643425257
2104,214,draw_192,0.27778101643425257
2105,214,draw_193,0.27778101643425257
2106,214,draw_194,0.27778101643425257
2107,214,draw_195,0.27778101643425257
2108,214,draw_196,0.27778101643425257
2109,214,draw_197,0.27778101643425257
2110,214,draw_198,0.27778101643425257
2111,214,draw_199,0.27778101643425257
2112,214,draw_2,0.27778101643425257
2113,214,draw_20,0.27778101643425257
2114,214,draw_200,0.27778101643425257
2115,214,draw_201,0.27778101643425257
2116,214,draw_202,0.27778101643425257
2117,214,draw_203,0.27778101643425257
2118,214,draw_204,0.27778101643425257
2119,214,draw_205,0.27778101643425257
2120,214,draw_206,0.27778101643425257
2121,214,draw_207,0.27778101643425257
2122,214,draw_208,0.27778101643425257
2123,214,draw_209,0.27778101643425257
2124,214,draw_21,0.27778101643425257
2125,214,draw_210,0.27778101643425257
2126,214,draw_211,0.27778101643425257
2127,214,draw_212,0.27778101643425257
2128,214,draw_213,0.27778101643425257
2129,214,draw_214,0.27778101643425257
2130,214,draw_215,0.27778101643425257
2131,214,draw_216,0.27778101643425257
2132,214,draw_217,0.27778101643425257
2133,214,draw_218,0.27778101643425257
2134,214,draw_219,0.27778101643425257
2135,214,draw_22,0.27778101643425257
2136,214,draw_220,0.27778101643425257
2137,214,draw_221,0.27778101643425257
2138,214,draw_222,0.27778101643425257
2139,214,draw_223,0.27778101643425257
2140,214,draw_224,0.27778101643425257
2141,214,draw_225,0.27778101643425257
2142,214,draw_226,0.27778101643425257
2143,214,draw_227,0.27778101643425257
2144,214,draw_228,0.27778101643425257
2145,214,draw_229,0.27778101643425257
2146,214,draw_23,0.27778101643425257
2147,214,draw_230,0.27778101643425257
2148,214,draw_231,0.27778101643425257
2149,214,draw_232,0.27778101643425257
2150,214,draw_233,0.27778101643425257
2151,214,draw_234,0.27778101643425257
2152,214,draw_235,0.27778101643425257
2153,214,draw_236,0.27778101643425257
2154,214,draw_237,0.27778101643425257
2155,214,draw_238,0.27778101643425257
2156,214,draw_239,0.27778101643425257
2157,214,draw_24,0.27778101643425257
2158,214,draw_240,0.27778101643425257
2159,214,draw_241,0.27778101643425257
2160,214,draw_242,0.27778101643425257
2161,214,draw_243,0.27778101643425257
2162,214,draw_244,0.27778101643425257
2163,214,draw_245,0.27778101643425257
2164,214,draw_246,0.27778101643425257
2165,214,draw_247,0.27778101643425257
2166,214,draw_248,0.27778101643425257
2167,214,draw_249,0.27778101643425257
2168,214,draw_25,0.27778101643425257
2169,214,draw_250,0.27778101643425257
2170,214,draw_251,0.27778101643425257
2171,214,draw_252,0.27778101643425257
2172,214,draw_253,0.27778101643425257
2173,214,draw_254,0.27778101643425257
2174,214,draw_255,0.27778101643425257
2175,214,draw_256,0.27778101643425257
2176,214,draw_257,0.27778101643425257
2177,214,draw_258,0.27778101643425257
2178,214,draw_259,0.27778101643425257
2179,214,draw_26,0.27778101643425257
2180,214,draw_260,0.27778101643425257
2181,214,draw_261,0.27778101643425257
2182,214,draw_262,0.27778101643425257
2183,214,draw_263,0.27778101643425257
2184,214,draw_264,0.27778101643425257
2185,214,draw_265,0.27778101643425257
2186,214,draw_266,0.27778101643425257
2187,214,draw_267,0.27778101643425257
2188,214,draw_268,0.27778101643425257
2189,214,draw_269,0.27778101643425257
2190,214,draw_27,0.27778101643425257
2191,214,draw_270,0.27778101643425257
2192,214,draw_271,0.27778101643425257
2193,214,draw_272,0.27778101643425257
2194,214,draw_273,0.27778101643425257
2195,214,draw_274,0.27778101643425257
2196,214,draw_275,0.27778101643425257
2197,214,draw_276,0.27778101643425257
2198,214,draw_277,0.27778101643425257
2199,214,draw_278,0.27778101643425257
2200,214,draw_279,0.27778101643425257
2201,214,draw_28,0.27778101643425257
2202,214,draw_280,0.27778101643425257
2203,214,draw_281,0.27778101643425257
2204,214,draw_282,0.27778101643425257
2205,214,draw_283,0.27778101643425257
2206,214,draw_284,0.27778101643425257
2207,214,draw_285,0.27778101643425257
2208,214,draw_286,0.27778101643425257
2209,214,draw_287,0.27778101643425257
2210,214,draw_288,0.27778101643425257
2211,214,draw_289,0.27778101643425257
2212,214,draw_29,0.27778101643425257
2213,214,draw_290,0.27778101643425257
2214,214,draw_291,0.27778101643425257
2215,214,draw_292,0.27778101643425257
2216,214,draw_293,0.27778101643425257
2217,214,draw_294,0.27778101643425257
2218,214,draw_295,0.27778101643425257
2219,214,draw_296,0.27778101643425257
2220,214,draw_297,0.27778101643425257
2221,214,draw_298,0.27778101643425257
2222,214,draw_299,0.27778101643425257
2223,214,draw_3,0.27778101643425257
2224,214,draw_30,0.27778101643425257
2225,214,draw_300,0.27778101643425257
2226,214,draw_301,0.27778101643425257
2227,214,draw_302,0.27778101643425257
2228,214,draw_303,0.27778101643425257
2229,214,draw_304,0.27778101643425257
2230,214,draw_305,0.27778101643425257
2231,214,draw_306,0.27778101643425257
2232,214,draw_307,0.27778101643425257
2233,214,draw_308,0.27778101643425257
2234,214,draw_309,0.27778101643425257
2235,214,draw_31,0.27778101643425257
2236,214,draw_310,0.27778101643425257
2237,214,draw_311,0.27778101643425257
2238,214,draw_312,0.27778101643425257
2239,214,draw_313,0.27778101643425257
2240,214,draw_314,0.27778101643425257
2241,214,draw_315,0.27778101643425257
2242,214,draw_316,0.27778101643425257
2243,214,draw_317,0.27778101643425257
2244,214,draw_318,0.27778101643425257
2245,214,draw_319,0.27778101643425257
2246,214,draw_32,0.27778101643425257
2247,214,draw_320,0.27778101643425257
2248,214,draw_321,0.27778101643425257
2249,214,draw_322,0.27778101643425257
2250,214,draw_323,0.27778101643425257
2251,214,draw_324,0.27778101643425257
2252,214,draw_325,0.27778101643425257
2253,214,draw_326,0.27778101643425257
2254,214,draw_327,0.27778101643425257
2255,214,draw_328,0.27778101643425257
2256,214,draw_329,0.27778101643425257
2257,214,draw_33,0.27778101643425257
2258,214,draw_330,0.27778101643425257
2259,214,draw_331,0.27778101643425257
2260,214,draw_332,0.27778101643425257
2261,214,draw_333,0.27778101643425257
2262,214,draw_334,0.27778101643425257
2263,214,draw_335,0.27778101643425257
2264,214,draw_336,0.27778101643425257
2265,214,draw_337,0.27778101643425257
2266,214,draw_338,0.27778101643425257
2267,214,draw_339,0.27778101643425257
2268,214,draw_34,0.27778101643425257
2269,214,draw_340,0.27778101643425257
2270,214,draw_341,0.27778101643425257
2271,214,draw_342,0.27778101643425257
2272,214,draw_343,0.27778101643425257
2273,214,draw_344,0.27778101643425257
2274,214,draw_345,0.27778101643425257
2275,214,draw_346,0.27778101643425257
2276,214,draw_347,0.27778101643425257
2277,214,draw_348,0.27778101643425257
2278,214,draw_349,0.27778101643425257
2279,214,draw_35,0.27778101643425257
2280,214,draw_350,0.27778101643425257
2281,214,draw_351,0.27778101643425257
2282,214,draw_352,0.27778101643425257
2283,214,draw_353,0.27778101643425257
2284,214,draw_354,0.27778101643425257
2285,214,draw_355,0.27778101643425257
2286,214,draw_356,0.27778101643425257
2287,214,draw_357,0.27778101643425257
2288,214,draw_358,0.27778101643425257
2289,214,draw_359,0.27778101643425257
2290,214,draw_36,0.27778101643425257
2291,214,draw_360,0.27778101643425257
2292,214,draw_361,0.27778101643425257
2293,214,draw_362,0.27778101643425257
2294,214,draw_363,0.27778101643425257
2295,214,draw_364,0.27778101643425257
2296,214,draw_365,0.27778101643425257
2297,214,draw_366,0.27778101643425257
2298,214,draw_367,0.27778101643425257
2299,214,draw_368,0.27778101643425257
2300,214,draw_369,0.27778101643425257
2301,214,draw_37,0.27778101643425257
2302,214,draw_370,0.27778101643425257
2303,214,draw_371,0.27778101643425257
2304,214,draw_372,0.27778101643425257
2305,214,draw_373,0.27778101643425257
2306,214,draw_374,0.27778101643425257
2307,214,draw_375,0.27778101643425257
2308,214,draw_376,0.27778101643425257
2309,214,draw_377,0.27778101643425257
2310,214,draw_378,0.27778101643425257
2311,214,draw_379,0.27778101643425257
